date,net_value,cumulative_net_value,daily_growth_rate,purchase_status,redemption_status,dividend
2021-02-05,1.7152,1.7152,0.0037,限制大额申购,开放赎回,
2021-02-04,1.7088,1.7088,-0.0027,限制大额申购,开放赎回,
2021-02-03,1.7135,1.7135,0.0004,限制大额申购,开放赎回,
2021-02-02,1.7129,1.7129,0.0169,限制大额申购,开放赎回,
2021-02-01,1.6844,1.6844,0.019,限制大额申购,开放赎回,
2021-01-29,1.653,1.653,-0.0008,限制大额申购,开放赎回,
2021-01-28,1.6543,1.6543,-0.0317,限制大额申购,开放赎回,
2021-01-27,1.7085,1.7085,0.0015,限制大额申购,开放赎回,
2021-01-26,1.7059,1.7059,-0.026000000000000002,限制大额申购,开放赎回,
2021-01-25,1.7514,1.7514,0.0123,限制大额申购,开放赎回,
2021-01-22,1.7302,1.7302,0.0077,限制大额申购,开放赎回,
2021-01-21,1.717,1.717,0.0199,限制大额申购,开放赎回,
2021-01-20,1.6835,1.6835,0.006500000000000001,限制大额申购,开放赎回,
2021-01-19,1.6726,1.6726,-0.0166,限制大额申购,开放赎回,
2021-01-18,1.7008,1.7008,0.0158,限制大额申购,开放赎回,
2021-01-15,1.6744,1.6744,0.0069,限制大额申购,开放赎回,
2021-01-14,1.6629,1.6629,-0.019299999999999998,限制大额申购,开放赎回,
2021-01-13,1.6957,1.6957,-0.009399999999999999,限制大额申购,开放赎回,
2021-01-12,1.7118,1.7118,0.024,限制大额申购,开放赎回,
2021-01-11,1.6717,1.6717,-0.0075,限制大额申购,开放赎回,
2021-01-08,1.6844,1.6844,-0.006999999999999999,限制大额申购,开放赎回,
2021-01-07,1.6962,1.6962,0.0296,限制大额申购,开放赎回,
2021-01-06,1.6475,1.6475,0.0104,限制大额申购,开放赎回,
2021-01-05,1.6305,1.6305,0.019799999999999998,限制大额申购,开放赎回,
2021-01-04,1.5989,1.5989,0.0053,限制大额申购,开放赎回,
2020-12-31,1.5904,1.5904,0.0199,限制大额申购,开放赎回,
2020-12-30,1.5593,1.5593,0.0159,限制大额申购,开放赎回,
2020-12-29,1.5349,1.5349,-0.0049,限制大额申购,开放赎回,
2020-12-28,1.5424,1.5424,0.0038,限制大额申购,开放赎回,
2020-12-25,1.5366,1.5366,0.0103,限制大额申购,开放赎回,
2020-12-24,1.5209,1.5209,0.003,限制大额申购,开放赎回,
2020-12-23,1.5164,1.5164,0.0143,限制大额申购,开放赎回,
2020-12-22,1.495,1.495,-0.0128,限制大额申购,开放赎回,
2020-12-21,1.5144,1.5144,0.009399999999999999,限制大额申购,开放赎回,
2020-12-18,1.5003,1.5003,-0.005,限制大额申购,开放赎回,
2020-12-17,1.5078,1.5078,0.0096,限制大额申购,开放赎回,
2020-12-16,1.4934,1.4934,0.0067,限制大额申购,开放赎回,
2020-12-15,1.4835,1.4835,0.0042,限制大额申购,开放赎回,
2020-12-14,1.4773,1.4773,0.0075,限制大额申购,开放赎回,
2020-12-11,1.4663,1.4663,-0.006500000000000001,限制大额申购,开放赎回,
2020-12-10,1.4759,1.4759,0.0006,限制大额申购,开放赎回,
2020-12-09,1.475,1.475,-0.0076,限制大额申购,开放赎回,
2020-12-08,1.4863,1.4863,-0.0002,限制大额申购,开放赎回,
2020-12-07,1.4866,1.4866,-0.0024,限制大额申购,开放赎回,
2020-12-04,1.4902,1.4902,0.0064,限制大额申购,开放赎回,
2020-12-03,1.4807,1.4807,-0.0034000000000000002,限制大额申购,开放赎回,
2020-12-02,1.4857,1.4857,-0.0017000000000000001,限制大额申购,开放赎回,
2020-12-01,1.4883,1.4883,0.0217,限制大额申购,开放赎回,
2020-11-30,1.4567,1.4567,-0.0034999999999999996,限制大额申购,开放赎回,
2020-11-27,1.4618,1.4618,0.0113,限制大额申购,开放赎回,
2020-11-26,1.4454,1.4454,0.002,限制大额申购,开放赎回,
2020-11-25,1.4425,1.4425,-0.013999999999999999,限制大额申购,开放赎回,
2020-11-24,1.463,1.463,-0.0046,限制大额申购,开放赎回,
2020-11-23,1.4698,1.4698,0.0123,限制大额申购,开放赎回,
2020-11-20,1.452,1.452,0.0102,限制大额申购,开放赎回,
2020-11-19,1.4373,1.4373,0.0059,限制大额申购,开放赎回,
2020-11-18,1.4289,1.4289,0.0016,限制大额申购,开放赎回,
2020-11-17,1.4266,1.4266,-0.0045000000000000005,限制大额申购,开放赎回,
2020-11-16,1.433,1.433,0.0048,限制大额申购,开放赎回,
2020-11-13,1.4262,1.4262,-0.011399999999999999,限制大额申购,开放赎回,
2020-11-12,1.4427,1.4427,0.0034000000000000002,限制大额申购,开放赎回,
2020-11-11,1.4378,1.4378,-0.0108,限制大额申购,开放赎回,
2020-11-10,1.4535,1.4535,-0.0116,限制大额申购,开放赎回,
2020-11-09,1.4706,1.4706,0.015300000000000001,限制大额申购,开放赎回,
2020-11-06,1.4484,1.4484,0.0012,限制大额申购,开放赎回,
2020-11-05,1.4466,1.4466,0.013600000000000001,限制大额申购,开放赎回,
2020-11-04,1.4272,1.4272,0.0077,限制大额申购,开放赎回,
2020-11-03,1.4163,1.4163,0.006999999999999999,限制大额申购,开放赎回,
2020-11-02,1.4064,1.4064,0.0072,限制大额申购,开放赎回,
2020-10-30,1.3963,1.3963,-0.018500000000000003,限制大额申购,开放赎回,
2020-10-29,1.4226,1.4226,0.011000000000000001,限制大额申购,开放赎回,
2020-10-28,1.4071,1.4071,0.0108,限制大额申购,开放赎回,
2020-10-27,1.3921,1.3921,0.0043,限制大额申购,开放赎回,
2020-10-26,1.3862,1.3862,0.0011,限制大额申购,开放赎回,
2020-10-23,1.3847,1.3847,-0.0222,限制大额申购,开放赎回,
2020-10-22,1.4162,1.4162,-0.0076,限制大额申购,开放赎回,
2020-10-21,1.427,1.427,-0.0036,限制大额申购,开放赎回,
2020-10-20,1.4322,1.4322,0.0079,限制大额申购,开放赎回,
2020-10-19,1.421,1.421,-0.0123,限制大额申购,开放赎回,
2020-10-16,1.4387,1.4387,0.0007000000000000001,限制大额申购,开放赎回,
2020-10-15,1.4377,1.4377,-0.0013,限制大额申购,开放赎回,
2020-10-14,1.4396,1.4396,-0.0072,限制大额申购,开放赎回,
2020-10-13,1.45,1.45,0.0014000000000000002,限制大额申购,开放赎回,
2020-10-12,1.448,1.448,0.0218,限制大额申购,开放赎回,
2020-10-09,1.4171,1.4171,0.02,限制大额申购,开放赎回,
2020-09-30,1.3893,1.3893,0.0006,限制大额申购,开放赎回,
2020-09-29,1.3884,1.3884,0.0040999999999999995,限制大额申购,开放赎回,
2020-09-28,1.3827,1.3827,0.0055000000000000005,限制大额申购,开放赎回,
2020-09-25,1.3752,1.3752,0.0052,限制大额申购,开放赎回,
2020-09-24,1.3681,1.3681,-0.015700000000000002,限制大额申购,开放赎回,
2020-09-23,1.3899,1.3899,0.0131,限制大额申购,开放赎回,
2020-09-22,1.3719,1.3719,-0.005600000000000001,限制大额申购,开放赎回,
2020-09-21,1.3796,1.3796,-0.0113,限制大额申购,开放赎回,
2020-09-18,1.3953,1.3953,0.0199,限制大额申购,开放赎回,
2020-09-17,1.3681,1.3681,-0.0039000000000000003,限制大额申购,开放赎回,
2020-09-16,1.3735,1.3735,-0.008199999999999999,限制大额申购,开放赎回,
2020-09-15,1.3849,1.3849,0.012,限制大额申购,开放赎回,
2020-09-14,1.3685,1.3685,0.0058,限制大额申购,开放赎回,
2020-09-11,1.3606,1.3606,0.0098,限制大额申购,开放赎回,
2020-09-10,1.3474,1.3474,0.0034999999999999996,限制大额申购,开放赎回,
2020-09-09,1.3427,1.3427,-0.024700000000000003,限制大额申购,开放赎回,
2020-09-08,1.3767,1.3767,0.0049,限制大额申购,开放赎回,
2020-09-07,1.37,1.37,-0.029500000000000002,限制大额申购,开放赎回,
2020-09-04,1.4116,1.4116,-0.012199999999999999,限制大额申购,开放赎回,
2020-09-03,1.429,1.429,-0.0103,限制大额申购,开放赎回,
2020-09-02,1.4438,1.4438,0.0003,限制大额申购,开放赎回,
2020-09-01,1.4433,1.4433,0.0087,限制大额申购,开放赎回,
2020-08-31,1.4308,1.4308,-0.009300000000000001,限制大额申购,开放赎回,
2020-08-28,1.4442,1.4442,0.023,限制大额申购,开放赎回,
2020-08-27,1.4117,1.4117,0.0058,限制大额申购,开放赎回,
2020-08-26,1.4035,1.4035,-0.0106,限制大额申购,开放赎回,
2020-08-25,1.4185,1.4185,0.0043,限制大额申购,开放赎回,
2020-08-24,1.4124,1.4124,0.0139,限制大额申购,开放赎回,
2020-08-21,1.3931,1.3931,0.0137,限制大额申购,开放赎回,
2020-08-20,1.3743,1.3743,-0.0088,限制大额申购,开放赎回,
2020-08-19,1.3865,1.3865,-0.016200000000000003,限制大额申购,开放赎回,
2020-08-18,1.4093,1.4093,0.0031,限制大额申购,开放赎回,
2020-08-17,1.4049,1.4049,0.0195,限制大额申购,开放赎回,
2020-08-14,1.378,1.378,0.015600000000000001,限制大额申购,开放赎回,
2020-08-13,1.3568,1.3568,-0.0029,限制大额申购,开放赎回,
2020-08-12,1.3607,1.3607,-0.0148,限制大额申购,开放赎回,
2020-08-11,1.3811,1.3811,-0.0075,限制大额申购,开放赎回,
2020-08-10,1.3916,1.3916,0.001,限制大额申购,开放赎回,
2020-08-07,1.3902,1.3902,-0.0123,限制大额申购,开放赎回,
2020-08-06,1.4075,1.4075,-0.0052,限制大额申购,开放赎回,
2020-08-05,1.4148,1.4148,0.0034999999999999996,限制大额申购,开放赎回,
2020-08-04,1.4098,1.4098,-0.0009,限制大额申购,开放赎回,
2020-08-03,1.4111,1.4111,0.012,限制大额申购,开放赎回,
2020-07-31,1.3943,1.3943,0.0088,限制大额申购,开放赎回,
2020-07-30,1.3821,1.3821,-0.008,限制大额申购,开放赎回,
2020-07-29,1.3932,1.3932,0.025,限制大额申购,开放赎回,
2020-07-28,1.3592,1.3592,0.01,限制大额申购,开放赎回,
2020-07-27,1.3458,1.3458,0.0087,限制大额申购,开放赎回,
2020-07-24,1.3342,1.3342,-0.048,限制大额申购,开放赎回,
2020-07-23,1.4014,1.4014,0.0042,限制大额申购,开放赎回,
2020-07-22,1.3955,1.3955,0.0073,限制大额申购,开放赎回,
2020-07-21,1.3854,1.3854,0.0037,限制大额申购,开放赎回,
2020-07-20,1.3803,1.3803,0.023399999999999997,限制大额申购,开放赎回,
2020-07-17,1.3487,1.3487,0.0113,限制大额申购,开放赎回,
2020-07-16,1.3336,1.3336,-0.0374,开放申购,开放赎回,
2020-07-15,1.3854,1.3854,-0.0077,开放申购,开放赎回,
2020-07-14,1.3962,1.3962,-0.0017000000000000001,开放申购,开放赎回,
2020-07-13,1.3986,1.3986,0.023399999999999997,开放申购,开放赎回,
2020-07-10,1.3666,1.3666,-0.0073,开放申购,开放赎回,
2020-07-09,1.3767,1.3767,0.0141,开放申购,开放赎回,
2020-07-08,1.3576,1.3576,0.019299999999999998,开放申购,开放赎回,
2020-07-07,1.3319,1.3319,0.010700000000000001,开放申购,开放赎回,
2020-07-06,1.3178,1.3178,0.0454,开放申购,开放赎回,
2020-07-03,1.2606,1.2606,0.015600000000000001,开放申购,开放赎回,
2020-07-02,1.2412,1.2412,0.0105,开放申购,开放赎回,
2020-07-01,1.2283,1.2283,0.0105,限制大额申购,开放赎回,
2020-06-30,1.2155,1.2155,0.018799999999999997,限制大额申购,开放赎回,
2020-06-29,1.1931,1.1931,0.0012,限制大额申购,开放赎回,
2020-06-24,1.1917,1.1917,0.0064,限制大额申购,开放赎回,
2020-06-23,1.1841,1.1841,0.009399999999999999,限制大额申购,开放赎回,
2020-06-22,1.1731,1.1731,0.0018,限制大额申购,开放赎回,
2020-06-19,1.171,1.171,0.0126,限制大额申购,开放赎回,
2020-06-18,1.1564,1.1564,0.006,限制大额申购,开放赎回,
2020-06-17,1.1495,1.1495,0.0039000000000000003,限制大额申购,开放赎回,
2020-06-16,1.145,1.145,0.0165,限制大额申购,开放赎回,
2020-06-15,1.1264,1.1264,-0.0085,限制大额申购,开放赎回,
2020-06-12,1.1361,1.1361,0.006,限制大额申购,开放赎回,
2020-06-11,1.1293,1.1293,-0.0051,限制大额申购,开放赎回,
2020-06-10,1.1351,1.1351,0.004699999999999999,限制大额申购,开放赎回,
2020-06-09,1.1298,1.1298,0.0104,限制大额申购,开放赎回,
2020-06-08,1.1182,1.1182,-0.0014000000000000002,限制大额申购,开放赎回,
2020-06-05,1.1198,1.1198,0.0049,限制大额申购,开放赎回,
2020-06-04,1.1143,1.1143,0.0002,限制大额申购,开放赎回,
2020-06-03,1.1141,1.1141,0.0,限制大额申购,开放赎回,
2020-06-02,1.1141,1.1141,-0.0040999999999999995,限制大额申购,开放赎回,
2020-06-01,1.1187,1.1187,0.0202,限制大额申购,开放赎回,
2020-05-29,1.0966,1.0966,0.0013,限制大额申购,开放赎回,
2020-05-28,1.0952,1.0952,0.0048,限制大额申购,开放赎回,
2020-05-27,1.09,1.09,-0.0087,限制大额申购,开放赎回,
2020-05-26,1.0996,1.0996,0.0097,限制大额申购,开放赎回,
2020-05-25,1.089,1.089,0.0074,限制大额申购,开放赎回,
2020-05-22,1.081,1.081,-0.0197,限制大额申购,开放赎回,
2020-05-21,1.1027,1.1027,-0.006,限制大额申购,开放赎回,
2020-05-20,1.1093,1.1093,-0.0085,限制大额申购,开放赎回,
2020-05-19,1.1188,1.1188,0.0087,限制大额申购,开放赎回,
2020-05-18,1.1092,1.1092,0.0016,限制大额申购,开放赎回,
2020-05-15,1.1074,1.1074,-0.0036,限制大额申购,开放赎回,
2020-05-14,1.1114,1.1114,-0.0124,限制大额申购,开放赎回,
2020-05-13,1.1253,1.1253,0.0060999999999999995,限制大额申购,开放赎回,
2020-05-12,1.1185,1.1185,0.0015,限制大额申购,开放赎回,
2020-05-11,1.1168,1.1168,-0.0060999999999999995,限制大额申购,开放赎回,
2020-05-08,1.1236,1.1236,0.009300000000000001,限制大额申购,开放赎回,
2020-05-07,1.1133,1.1133,0.0003,限制大额申购,开放赎回,
2020-05-06,1.113,1.113,0.0054,限制大额申购,开放赎回,
2020-04-30,1.107,1.107,0.0085,限制大额申购,开放赎回,
2020-04-29,1.0977,1.0977,0.0031,限制大额申购,开放赎回,
2020-04-28,1.0943,1.0943,0.0060999999999999995,限制大额申购,开放赎回,
2020-04-27,1.0877,1.0877,0.0075,限制大额申购,开放赎回,
2020-04-24,1.0796,1.0796,-0.0079,限制大额申购,开放赎回,
2020-04-23,1.0882,1.0882,-0.006500000000000001,限制大额申购,开放赎回,
2020-04-22,1.0953,1.0953,0.0089,限制大额申购,开放赎回,
2020-04-21,1.0856,1.0856,-0.009399999999999999,开放申购,开放赎回,
2020-04-20,1.0959,1.0959,0.0058,开放申购,开放赎回,
2020-04-17,1.0896,1.0896,0.0078000000000000005,开放申购,开放赎回,
2020-04-16,1.0812,1.0812,0.0054,开放申购,开放赎回,
2020-04-15,1.0754,1.0754,-0.0083,开放申购,开放赎回,
2020-04-14,1.0844,1.0844,0.0152,开放申购,开放赎回,
2020-04-13,1.0682,1.0682,-0.0055000000000000005,开放申购,开放赎回,
2020-04-10,1.0741,1.0741,-0.0108,开放申购,开放赎回,
2020-04-09,1.0858,1.0858,0.0051,开放申购,开放赎回,
2020-04-08,1.0803,1.0803,-0.0044,开放申购,开放赎回,
2020-04-07,1.0851,1.0851,0.0209,开放申购,开放赎回,
2020-04-03,1.0629,1.0629,-0.0033,开放申购,开放赎回,
2020-04-02,1.0664,1.0664,0.0134,开放申购,开放赎回,
2020-04-01,1.0523,1.0523,-0.0044,开放申购,开放赎回,
2020-03-31,1.0569,1.0569,0.0045000000000000005,开放申购,开放赎回,
2020-03-30,1.0522,1.0522,-0.0044,开放申购,开放赎回,
2020-03-27,1.0568,1.0568,0.008199999999999999,开放申购,开放赎回,
2020-03-26,1.0482,1.0482,-0.0032,开放申购,开放赎回,
2020-03-25,1.0516,1.0516,0.0236,开放申购,开放赎回,
2020-03-24,1.0274,1.0274,0.0273,开放申购,开放赎回,
2020-03-23,1.0001,1.0001,-0.0308,开放申购,开放赎回,
2020-03-20,1.0319,1.0319,0.0178,开放申购,开放赎回,
2020-03-19,1.0139,1.0139,-0.011000000000000001,开放申购,开放赎回,
2020-03-18,1.0252,1.0252,-0.0123,开放申购,开放赎回,
2020-03-17,1.038,1.038,-0.0018,开放申购,开放赎回,
2020-03-16,1.0399,1.0399,-0.0408,开放申购,开放赎回,
2020-03-13,1.0841,1.0841,-0.0124,开放申购,开放赎回,
2020-03-12,1.0977,1.0977,-0.0175,开放申购,开放赎回,
2020-03-11,1.1172,1.1172,-0.0132,开放申购,开放赎回,
2020-03-10,1.1321,1.1321,0.0202,开放申购,开放赎回,
2020-03-09,1.1097,1.1097,-0.0345,开放申购,开放赎回,
2020-03-06,1.1494,1.1494,-0.0155,开放申购,开放赎回,
2020-03-05,1.1675,1.1675,0.0213,开放申购,开放赎回,
2020-03-04,1.1431,1.1431,0.0048,开放申购,开放赎回,
2020-03-03,1.1376,1.1376,0.006,开放申购,开放赎回,
2020-03-02,1.1308,1.1308,0.028900000000000002,开放申购,开放赎回,
2020-02-28,1.099,1.099,-0.0315,开放申购,开放赎回,
2020-02-27,1.1347,1.1347,0.0046,开放申购,开放赎回,
2020-02-26,1.1295,1.1295,-0.0086,开放申购,开放赎回,
2020-02-25,1.1393,1.1393,-0.0038,开放申购,开放赎回,
2020-02-24,1.1436,1.1436,-0.0033,开放申购,开放赎回,
2020-02-21,1.1474,1.1474,0.0048,开放申购,开放赎回,
2020-02-20,1.1419,1.1419,0.0189,开放申购,开放赎回,
2020-02-19,1.1207,1.1207,-0.0019,开放申购,开放赎回,
2020-02-18,1.1228,1.1228,-0.0034999999999999996,开放申购,开放赎回,
2020-02-17,1.1267,1.1267,0.021,开放申购,开放赎回,
2020-02-14,1.1035,1.1035,0.005,开放申购,开放赎回,
2020-02-13,1.098,1.098,-0.0044,开放申购,开放赎回,
2020-02-12,1.1029,1.1029,0.0085,开放申购,开放赎回,
2020-02-11,1.0936,1.0936,0.0089,开放申购,开放赎回,
2020-02-10,1.084,1.084,0.0038,开放申购,开放赎回,
2020-02-07,1.0799,1.0799,0.0015,开放申购,开放赎回,
2020-02-06,1.0783,1.0783,0.018600000000000002,开放申购,开放赎回,
2020-02-05,1.0586,1.0586,0.0116,开放申购,开放赎回,
2020-02-04,1.0465,1.0465,0.0311,开放申购,开放赎回,
2020-02-03,1.0149,1.0149,-0.0758,开放申购,开放赎回,
2020-01-23,1.0981,1.0981,-0.0294,开放申购,开放赎回,
2020-01-22,1.1314,1.1314,0.0023,开放申购,开放赎回,
2020-01-21,1.1288,1.1288,-0.0113,开放申购,开放赎回,
2020-01-20,1.1417,1.1417,0.013300000000000001,开放申购,开放赎回,
2020-01-17,1.1267,1.1267,0.003,开放申购,开放赎回,
2020-01-16,1.1233,1.1233,0.0123,开放申购,开放赎回,
2020-01-15,1.1097,1.1097,-0.0022,开放申购,开放赎回,
2020-01-14,1.1121,1.1121,-0.0016,开放申购,开放赎回,
2020-01-13,1.1139,1.1139,0.0106,开放申购,开放赎回,
2020-01-10,1.1022,1.1022,0.0037,开放申购,开放赎回,
2020-01-09,1.0981,1.0981,0.0148,开放申购,开放赎回,
2020-01-08,1.0821,1.0821,-0.0149,开放申购,开放赎回,
2020-01-07,1.0985,1.0985,0.011399999999999999,开放申购,开放赎回,
2020-01-06,1.0861,1.0861,-0.0028000000000000004,开放申购,开放赎回,
2020-01-03,1.0891,1.0891,-0.0066,开放申购,开放赎回,
2020-01-02,1.0963,1.0963,0.0088,开放申购,开放赎回,
2019-12-31,1.0867,1.0867,0.0039000000000000003,开放申购,开放赎回,
2019-12-30,1.0825,1.0825,0.0137,开放申购,开放赎回,
2019-12-27,1.0679,1.0679,-0.0039000000000000003,开放申购,开放赎回,
2019-12-26,1.0721,1.0721,0.0062,开放申购,开放赎回,
2019-12-25,1.0655,1.0655,-0.0003,开放申购,开放赎回,
2019-12-24,1.0658,1.0658,0.0045000000000000005,限制大额申购,开放赎回,
2019-12-23,1.061,1.061,-0.009899999999999999,限制大额申购,开放赎回,
2019-12-20,1.0716,1.0716,-0.0033,限制大额申购,开放赎回,
2019-12-19,1.0752,1.0752,-0.0024,限制大额申购,开放赎回,
2019-12-18,1.0778,1.0778,-0.0063,限制大额申购,开放赎回,
2019-12-17,1.0846,1.0846,0.0084,限制大额申购,开放赎回,
2019-12-16,1.0756,1.0756,0.0046,限制大额申购,开放赎回,
2019-12-13,1.0707,1.0707,0.0207,限制大额申购,开放赎回,
2019-12-12,1.049,1.049,-0.0021,限制大额申购,开放赎回,
2019-12-11,1.0512,1.0512,0.0043,限制大额申购,开放赎回,
2019-12-10,1.0467,1.0467,0.0006,限制大额申购,开放赎回,
2019-12-09,1.0461,1.0461,0.0019,限制大额申购,开放赎回,
2019-12-06,1.0441,1.0441,0.0044,限制大额申购,开放赎回,
2019-12-05,1.0395,1.0395,0.006999999999999999,限制大额申购,开放赎回,
2019-12-04,1.0323,1.0323,-0.0006,限制大额申购,开放赎回,
2019-12-03,1.0329,1.0329,0.005699999999999999,限制大额申购,开放赎回,
2019-12-02,1.027,1.027,-0.0016,限制大额申购,开放赎回,
2019-11-29,1.0286,1.0286,-0.0101,限制大额申购,开放赎回,
2019-11-28,1.0391,1.0391,-0.0019,限制大额申购,开放赎回,
2019-11-27,1.0411,1.0411,-0.0012,限制大额申购,开放赎回,
2019-11-26,1.0424,1.0424,0.0045000000000000005,限制大额申购,开放赎回,
2019-11-25,1.0377,1.0377,0.0039000000000000003,限制大额申购,开放赎回,
2019-11-22,1.0337,1.0337,-0.013600000000000001,限制大额申购,开放赎回,
2019-11-21,1.0479,1.0479,-0.0048,限制大额申购,开放赎回,
2019-11-20,1.053,1.053,-0.0062,限制大额申购,开放赎回,
2019-11-19,1.0596,1.0596,0.0097,限制大额申购,开放赎回,
2019-11-18,1.0494,1.0494,0.018799999999999997,限制大额申购,开放赎回,
2019-11-15,1.03,1.03,-0.0042,限制大额申购,开放赎回,
2019-11-14,1.0343,1.0343,0.0014000000000000002,限制大额申购,开放赎回,
2019-11-13,1.0329,1.0329,0.002,限制大额申购,开放赎回,
2019-11-12,1.0308,1.0308,-0.0001,限制大额申购,开放赎回,
2019-11-11,1.0309,1.0309,-0.0158,限制大额申购,开放赎回,
2019-11-08,1.0474,1.0474,-0.0007000000000000001,限制大额申购,开放赎回,
2019-11-07,1.0481,1.0481,0.0033,限制大额申购,开放赎回,
2019-11-06,1.0447,1.0447,-0.0031,限制大额申购,开放赎回,
2019-11-05,1.0479,1.0479,0.009000000000000001,限制大额申购,开放赎回,
2019-11-04,1.0386,1.0386,0.0059,限制大额申购,开放赎回,
2019-11-01,1.0325,1.0325,0.015300000000000001,限制大额申购,开放赎回,
2019-10-31,1.0169,1.0169,-0.0051,限制大额申购,开放赎回,
2019-10-30,1.0221,1.0221,0.002,限制大额申购,开放赎回,
2019-10-29,1.0201,1.0201,-0.005,限制大额申购,开放赎回,
2019-10-28,1.0252,1.0252,0.0097,限制大额申购,开放赎回,
2019-10-25,1.0154,1.0154,0.0079,限制大额申购,开放赎回,
2019-10-24,1.0074,1.0074,0.0003,限制大额申购,开放赎回,
2019-10-23,1.0071,1.0071,-0.0054,限制大额申购,开放赎回,
2019-10-22,1.0126,1.0126,0.005600000000000001,限制大额申购,开放赎回,
2019-10-21,1.007,1.007,0.0017000000000000001,限制大额申购,开放赎回,
2019-10-18,1.0053,1.0053,-0.0137,限制大额申购,开放赎回,
2019-10-17,1.0193,1.0193,0.0006,限制大额申购,开放赎回,
2019-10-16,1.0187,1.0187,-0.0034000000000000002,限制大额申购,开放赎回,
2019-10-15,1.0222,1.0222,-0.0026,限制大额申购,开放赎回,
2019-10-14,1.0249,1.0249,0.006,限制大额申购,开放赎回,
2019-10-11,1.0188,1.0188,0.0091,限制大额申购,开放赎回,
2019-10-10,1.0096,1.0096,0.0089,限制大额申购,开放赎回,
2019-10-09,1.0007,1.0007,0.002,限制大额申购,开放赎回,
2019-10-08,0.9987,0.9987,0.0031,限制大额申购,开放赎回,
2019-09-30,0.9956,0.9956,-0.0070999999999999995,限制大额申购,开放赎回,
2019-09-27,1.0027,1.0027,0.002,限制大额申购,开放赎回,
2019-09-26,1.0007,1.0007,-0.0054,限制大额申购,开放赎回,
2019-09-25,1.0061,1.0061,-0.005699999999999999,限制大额申购,开放赎回,
2019-09-24,1.0119,1.0119,0.0025,限制大额申购,开放赎回,
2019-09-23,1.0094,1.0094,-0.0086,限制大额申购,开放赎回,
2019-09-20,1.0182,1.0182,0.0004,限制大额申购,开放赎回,
2019-09-19,1.0178,1.0178,0.0034000000000000002,限制大额申购,开放赎回,
2019-09-18,1.0144,1.0144,0.0042,限制大额申购,开放赎回,
2019-09-17,1.0102,1.0102,-0.013600000000000001,限制大额申购,开放赎回,
2019-09-16,1.0241,1.0241,-0.0055000000000000005,限制大额申购,开放赎回,
2019-09-12,1.0298,1.0298,0.0074,限制大额申购,开放赎回,
2019-09-11,1.0222,1.0222,-0.005699999999999999,限制大额申购,开放赎回,
2019-09-10,1.0281,1.0281,-0.0034999999999999996,限制大额申购,开放赎回,
2019-09-09,1.0317,1.0317,0.006500000000000001,限制大额申购,开放赎回,
2019-09-06,1.025,1.025,0.0051,限制大额申购,开放赎回,
2019-09-05,1.0198,1.0198,0.006999999999999999,限制大额申购,开放赎回,
2019-09-04,1.0127,1.0127,0.0097,限制大额申购,开放赎回,
2019-09-03,1.003,1.003,0.0016,限制大额申购,开放赎回,
2019-09-02,1.0014,1.0014,0.0146,限制大额申购,开放赎回,
2019-08-30,0.987,0.987,0.002,限制大额申购,开放赎回,
2019-08-29,0.985,0.985,-0.0029,限制大额申购,开放赎回,
2019-08-28,0.9879,0.9879,-0.0024,限制大额申购,开放赎回,
2019-08-27,0.9903,0.9903,0.011200000000000002,限制大额申购,开放赎回,
2019-08-26,0.9793,0.9793,-0.0138,限制大额申购,开放赎回,
2019-08-23,0.993,0.993,0.0089,限制大额申购,开放赎回,
2019-08-22,0.9842,0.9842,0.003,限制大额申购,开放赎回,
2019-08-21,0.9813,0.9813,0.0008,限制大额申购,开放赎回,
2019-08-20,0.9805,0.9805,0.0,限制大额申购,开放赎回,
2019-08-19,0.9805,0.9805,0.024300000000000002,限制大额申购,开放赎回,
2019-08-16,0.9572,0.9572,0.0053,限制大额申购,开放赎回,
2019-08-15,0.9522,0.9522,0.0019,限制大额申购,开放赎回,
2019-08-14,0.9504,0.9504,0.0039000000000000003,限制大额申购,开放赎回,
2019-08-13,0.9467,0.9467,-0.0098,限制大额申购,开放赎回,
2019-08-12,0.9561,0.9561,0.0169,限制大额申购,开放赎回,
2019-08-09,0.9402,0.9402,-0.0069,限制大额申购,开放赎回,
2019-08-08,0.9467,0.9467,0.0108,限制大额申购,开放赎回,
2019-08-07,0.9366,0.9366,-0.0028000000000000004,限制大额申购,开放赎回,
2019-08-06,0.9392,0.9392,-0.0089,限制大额申购,开放赎回,
2019-08-05,0.9476,0.9476,-0.0183,限制大额申购,开放赎回,
2019-08-02,0.9653,0.9653,-0.014199999999999999,限制大额申购,开放赎回,
2019-08-01,0.9792,0.9792,-0.0042,限制大额申购,开放赎回,
2019-07-31,0.9833,0.9833,-0.0004,开放申购,开放赎回,
2019-07-30,0.9837,0.9837,0.0,开放申购,开放赎回,
2019-07-29,0.9837,0.9837,-0.0022,开放申购,开放赎回,
2019-07-26,0.9859,0.9859,0.0011,开放申购,开放赎回,
2019-07-25,0.9848,0.9848,0.0055000000000000005,开放申购,开放赎回,
2019-07-24,0.9794,0.9794,0.0068000000000000005,开放申购,开放赎回,
2019-07-23,0.9728,0.9728,0.0016,开放申购,开放赎回,
2019-07-22,0.9712,0.9712,-0.0059,开放申购,开放赎回,
