date,net_value,cumulative_net_value,daily_growth_rate,purchase_status,redemption_status,dividend
2019-01-10,1.196,1.276,-0.0017,开放申购,开放赎回,
2019-01-09,1.198,1.278,0.0076,开放申购,开放赎回,
2019-01-08,1.189,1.269,-0.0025,开放申购,开放赎回,
2019-01-07,1.192,1.272,0.0136,开放申购,开放赎回,
2019-01-04,1.176,1.256,0.0226,开放申购,开放赎回,
2019-01-03,1.15,1.23,-0.0060999999999999,开放申购,开放赎回,
2019-01-02,1.157,1.237,-0.0136,开放申购,开放赎回,
2018-12-31,1.173,1.253,0.0,开放申购,开放赎回,
2018-12-28,1.173,1.253,0.0026,开放申购,开放赎回,
2018-12-27,1.17,1.25,-0.0085,开放申购,开放赎回,
2018-12-26,1.18,1.26,-0.0042,开放申购,开放赎回,
2018-12-25,1.185,1.265,-0.0092,开放申购,开放赎回,
2018-12-24,1.196,1.276,0.0059,开放申购,开放赎回,
2018-12-21,1.189,1.269,-0.0116,开放申购,开放赎回,
2018-12-20,1.203,1.283,0.0,开放申购,开放赎回,
2018-12-19,1.203,1.283,-0.0123,开放申购,开放赎回,
2018-12-18,1.218,1.298,-0.0098,开放申购,开放赎回,
2018-12-17,1.23,1.31,-0.0016,开放申购,开放赎回,
2018-12-14,1.232,1.312,-0.0175,开放申购,开放赎回,
2018-12-13,1.254,1.334,0.0162,开放申购,开放赎回,
2018-12-12,1.234,1.314,0.0033,开放申购,开放赎回,
2018-12-11,1.23,1.31,0.0065,开放申购,开放赎回,
2018-12-10,1.222,1.302,-0.0121,开放申购,开放赎回,
2018-12-07,1.237,1.317,0.0016,开放申购,开放赎回,
2018-12-06,1.235,1.315,-0.0197999999999999,开放申购,开放赎回,
2018-12-05,1.26,1.34,-0.0016,开放申购,开放赎回,
2018-12-04,1.262,1.342,0.0,开放申购,开放赎回,
2018-12-03,1.262,1.342,0.0285,开放申购,开放赎回,
2018-11-30,1.227,1.307,0.009,开放申购,开放赎回,
2018-11-29,1.216,1.296,-0.017,开放申购,开放赎回,
2018-11-28,1.237,1.317,0.0173,开放申购,开放赎回,
2018-11-27,1.216,1.296,-0.0016,开放申购,开放赎回,
2018-11-26,1.218,1.298,-0.0016,开放申购,开放赎回,
2018-11-23,1.22,1.3,-0.0287,开放申购,开放赎回,
2018-11-22,1.256,1.336,-0.0008,开放申购,开放赎回,
2018-11-21,1.257,1.337,0.0032,开放申购,开放赎回,
2018-11-20,1.253,1.333,-0.0272,开放申购,开放赎回,
2018-11-19,1.288,1.368,0.0086,开放申购,开放赎回,
2018-11-16,1.277,1.357,0.0063,开放申购,开放赎回,
2018-11-15,1.269,1.349,0.0079,开放申购,开放赎回,
2018-11-14,1.259,1.339,-0.0046999999999999,开放申购,开放赎回,
2018-11-13,1.265,1.345,0.0161,开放申购,开放赎回,
2018-11-12,1.245,1.325,0.0213,开放申购,开放赎回,
2018-11-09,1.219,1.299,-0.0081,开放申购,开放赎回,
2018-11-08,1.229,1.309,-0.0065,开放申购,开放赎回,
2018-11-07,1.237,1.317,-0.0048,开放申购,开放赎回,
2018-11-06,1.243,1.323,-0.0032,开放申购,开放赎回,
2018-11-05,1.247,1.327,-0.004,开放申购,开放赎回,
2018-11-02,1.252,1.332,0.0347,开放申购,开放赎回,
2018-11-01,1.21,1.29,0.01,开放申购,开放赎回,
2018-10-31,1.198,1.278,0.0127,开放申购,开放赎回,
2018-10-30,1.183,1.263,0.0085,开放申购,开放赎回,
2018-10-29,1.173,1.253,-0.0241,开放申购,开放赎回,
2018-10-26,1.202,1.282,0.0033,开放申购,开放赎回,
2018-10-25,1.198,1.278,-0.0017,开放申购,开放赎回,
2018-10-24,1.2,1.28,-0.0008,开放申购,开放赎回,
2018-10-23,1.201,1.281,-0.0243999999999999,开放申购,开放赎回,
2018-10-22,1.231,1.311,0.0432,开放申购,开放赎回,
2018-10-19,1.18,1.26,0.0243,开放申购,开放赎回,
2018-10-18,1.152,1.232,-0.0246,开放申购,开放赎回,
2018-10-17,1.181,1.261,0.0093999999999999,开放申购,开放赎回,
2018-10-16,1.17,1.25,-0.0168,开放申购,开放赎回,
2018-10-15,1.19,1.27,-0.0197999999999999,开放申购,开放赎回,
2018-10-12,1.214,1.294,0.0040999999999999,开放申购,开放赎回,
2018-10-11,1.209,1.289,-0.0555,开放申购,开放赎回,
2018-10-10,1.28,1.36,-0.0023,开放申购,开放赎回,
2018-10-09,1.283,1.363,-0.0023,开放申购,开放赎回,
2018-10-08,1.286,1.366,-0.0409999999999999,开放申购,开放赎回,
2018-09-28,1.341,1.421,0.0075,开放申购,开放赎回,
2018-09-27,1.331,1.411,-0.0089,开放申购,开放赎回,
2018-09-26,1.343,1.423,0.0075,开放申购,开放赎回,
2018-09-25,1.333,1.413,-0.0097,开放申购,开放赎回,
2018-09-21,1.346,1.426,0.0236,开放申购,开放赎回,
2018-09-20,1.315,1.395,-0.0008,开放申购,开放赎回,
2018-09-19,1.316,1.396,0.0146,开放申购,开放赎回,
2018-09-18,1.297,1.377,0.0157,开放申购,开放赎回,
2018-09-17,1.277,1.357,-0.0131,开放申购,开放赎回,
2018-09-14,1.294,1.374,-0.0008,开放申购,开放赎回,
2018-09-13,1.295,1.375,0.0062,开放申购,开放赎回,
2018-09-12,1.287,1.367,-0.0077,开放申购,开放赎回,
2018-09-11,1.297,1.377,-0.0023,开放申购,开放赎回,
2018-09-10,1.3,1.38,-0.0181,开放申购,开放赎回,
2018-09-07,1.324,1.404,0.003,开放申购,开放赎回,
2018-09-06,1.32,1.4,-0.0127,开放申购,开放赎回,
2018-09-05,1.337,1.417,-0.0155,开放申购,开放赎回,
2018-09-04,1.358,1.438,0.0127,开放申购,开放赎回,
2018-09-03,1.341,1.421,-0.0045,开放申购,开放赎回,
2018-08-31,1.347,1.427,-0.011,开放申购,开放赎回,
2018-08-30,1.362,1.442,-0.0116,开放申购,开放赎回,
2018-08-29,1.378,1.458,-0.0086,开放申购,开放赎回,
2018-08-28,1.39,1.47,0.0029,开放申购,开放赎回,
2018-08-27,1.386,1.466,0.0236,开放申购,开放赎回,
2018-08-24,1.354,1.434,-0.0044,开放申购,开放赎回,
2018-08-23,1.36,1.44,0.0044,开放申购,开放赎回,
2018-08-22,1.354,1.434,-0.011,开放申购,开放赎回,
2018-08-21,1.369,1.449,0.0156,开放申购,开放赎回,
2018-08-20,1.348,1.428,0.0097,开放申购,开放赎回,
2018-08-17,1.335,1.415,-0.0139999999999999,开放申购,开放赎回,
2018-08-16,1.354,1.434,-0.0088,开放申购,开放赎回,
2018-08-15,1.366,1.446,-0.0243,开放申购,开放赎回,
2018-08-14,1.4,1.48,-0.0070999999999999,开放申购,开放赎回,
2018-08-13,1.41,1.49,0.0,开放申购,开放赎回,
2018-08-10,1.41,1.49,0.005,开放申购,开放赎回,
2018-08-09,1.403,1.483,0.0278,开放申购,开放赎回,
2018-08-08,1.365,1.445,-0.0152,开放申购,开放赎回,
2018-08-07,1.386,1.466,0.0259,开放申购,开放赎回,
2018-08-06,1.351,1.431,-0.0189,开放申购,开放赎回,
2018-08-03,1.377,1.457,-0.0199,开放申购,开放赎回,
2018-08-02,1.405,1.485,-0.0289999999999999,开放申购,开放赎回,
2018-08-01,1.447,1.527,-0.0183,开放申购,开放赎回,
2018-07-31,1.474,1.554,0.0014,开放申购,开放赎回,
2018-07-30,1.472,1.552,-0.0121,开放申购,开放赎回,
2018-07-27,1.49,1.57,-0.006,开放申购,开放赎回,
2018-07-26,1.499,1.579,-0.0086,开放申购,开放赎回,
2018-07-25,1.512,1.592,-0.002,开放申购,开放赎回,
2018-07-24,1.515,1.595,0.0209,开放申购,开放赎回,
2018-07-23,1.484,1.564,0.0075,开放申购,开放赎回,
2018-07-20,1.473,1.553,0.0116999999999999,开放申购,开放赎回,
2018-07-19,1.456,1.536,-0.0040999999999999,开放申购,开放赎回,
2018-07-18,1.462,1.542,-0.0095,开放申购,开放赎回,
2018-07-17,1.476,1.556,-0.0067,开放申购,开放赎回,
2018-07-16,1.486,1.566,-0.004,开放申购,开放赎回,
2018-07-13,1.492,1.572,0.0081,开放申购,开放赎回,
2018-07-12,1.48,1.56,0.0271,开放申购,开放赎回,
2018-07-11,1.441,1.521,-0.0204,开放申购,开放赎回,
2018-07-10,1.471,1.551,0.0055,开放申购,开放赎回,
2018-07-09,1.463,1.543,0.0325,开放申购,开放赎回,
2018-07-06,1.417,1.497,0.0078,开放申购,开放赎回,
2018-07-05,1.406,1.486,-0.0216,开放申购,开放赎回,
2018-07-04,1.437,1.517,-0.0197999999999999,开放申购,开放赎回,
2018-07-03,1.466,1.546,0.0034,开放申购,开放赎回,
2018-07-02,1.461,1.541,-0.026,开放申购,开放赎回,
2018-06-30,1.5,1.58,0.0,开放申购,开放赎回,
2018-06-29,1.5,1.58,0.0323,开放申购,开放赎回,
2018-06-28,1.453,1.533,-0.0109,开放申购,开放赎回,
2018-06-27,1.469,1.549,-0.018,开放申购,开放赎回,
2018-06-26,1.496,1.576,-0.0013,开放申购,开放赎回,
2018-06-25,1.498,1.578,-0.0073,开放申购,开放赎回,
2018-06-22,1.509,1.589,0.0121,开放申购,开放赎回,
2018-06-21,1.491,1.571,-0.0178,开放申购,开放赎回,
2018-06-20,1.518,1.598,0.0093,开放申购,开放赎回,
2018-06-19,1.504,1.584,-0.0493,开放申购,开放赎回,
2018-06-15,1.582,1.662,-0.01,开放申购,开放赎回,
2018-06-14,1.598,1.678,-0.0081,开放申购,开放赎回,
2018-06-13,1.611,1.691,-0.0116999999999999,开放申购,开放赎回,
2018-06-12,1.63,1.71,0.0143,开放申购,开放赎回,
2018-06-11,1.607,1.687,-0.0025,开放申购,开放赎回,
2018-06-08,1.611,1.691,-0.0098,开放申购,开放赎回,
2018-06-07,1.627,1.707,-0.0037,开放申购,开放赎回,
2018-06-06,1.633,1.713,-0.0031,开放申购,开放赎回,
2018-06-05,1.638,1.718,0.0168,开放申购,开放赎回,
2018-06-04,1.611,1.691,0.0031,开放申购,开放赎回,
2018-06-01,1.606,1.686,-0.0093,开放申购,开放赎回,
2018-05-31,1.621,1.701,0.0195,开放申购,开放赎回,
2018-05-30,1.59,1.67,-0.0227,开放申购,开放赎回,
2018-05-29,1.627,1.707,-0.0097,开放申购,开放赎回,
2018-05-28,1.643,1.723,0.0018,开放申购,开放赎回,
2018-05-25,1.64,1.72,-0.0115,开放申购,开放赎回,
2018-05-24,1.659,1.739,-0.0072,开放申购,开放赎回,
2018-05-23,1.671,1.751,-0.0159,开放申购,开放赎回,
2018-05-22,1.698,1.778,-0.0006,开放申购,开放赎回,
2018-05-21,1.699,1.779,0.0077,开放申购,开放赎回,
2018-05-18,1.686,1.766,0.0042,开放申购,开放赎回,
2018-05-17,1.679,1.759,-0.0077,开放申购,开放赎回,
2018-05-16,1.692,1.772,-0.0040999999999999,开放申购,开放赎回,
2018-05-15,1.699,1.779,0.0077,开放申购,开放赎回,
2018-05-14,1.686,1.766,0.0042,开放申购,开放赎回,
2018-05-11,1.679,1.759,-0.0093999999999999,开放申购,开放赎回,
2018-05-10,1.695,1.775,0.003,开放申购,开放赎回,
2018-05-09,1.69,1.77,-0.0012,开放申购,开放赎回,
2018-05-08,1.692,1.772,0.0077,开放申购,开放赎回,
2018-05-07,1.679,1.759,0.0207,开放申购,开放赎回,
2018-05-04,1.645,1.725,-0.0018,开放申购,开放赎回,
2018-05-03,1.648,1.728,0.0141999999999999,开放申购,开放赎回,
2018-05-02,1.625,1.705,-0.0006,开放申购,开放赎回,
2018-04-27,1.626,1.706,0.0056,开放申购,开放赎回,
2018-04-26,1.617,1.697,-0.0259,开放申购,开放赎回,
2018-04-25,1.66,1.74,-0.0036,开放申购,开放赎回,
2018-04-24,1.666,1.746,0.019,开放申购,开放赎回,
2018-04-23,1.635,1.715,-0.0067,开放申购,开放赎回,
2018-04-20,1.646,1.726,-0.0161,开放申购,开放赎回,
2018-04-19,1.673,1.753,0.009,开放申购,开放赎回,
2018-04-18,1.658,1.738,0.0042,开放申购,开放赎回,
2018-04-17,1.651,1.731,-0.0231,开放申购,开放赎回,
2018-04-16,1.69,1.77,-0.0081999999999999,开放申购,开放赎回,
2018-04-13,1.704,1.784,-0.0029,开放申购,开放赎回,
2018-04-12,1.709,1.789,-0.0069999999999999,开放申购,开放赎回,
2018-04-11,1.721,1.801,0.0046999999999999,开放申购,开放赎回,
2018-04-10,1.713,1.793,0.0124,开放申购,开放赎回,
2018-04-09,1.692,1.772,-0.0053,开放申购,开放赎回,
2018-04-04,1.701,1.781,-0.0053,开放申购,开放赎回,
2018-04-03,1.71,1.79,-0.0081,开放申购,开放赎回,
2018-04-02,1.724,1.804,-0.0034999999999999,开放申购,开放赎回,
2018-03-30,1.73,1.81,0.0111,开放申购,开放赎回,
2018-03-29,1.711,1.791,0.0106,开放申购,开放赎回,
2018-03-28,1.693,1.773,-0.0123,开放申购,开放赎回,
2018-03-27,1.714,1.794,0.0178,开放申购,开放赎回,
2018-03-26,1.684,1.764,0.0072,开放申购,开放赎回,
2018-03-23,1.672,1.752,-0.0363,开放申购,开放赎回,
2018-03-22,1.735,1.815,-0.0097,开放申购,开放赎回,
2018-03-21,1.752,1.832,-0.0096,开放申购,开放赎回,
2018-03-20,1.769,1.849,0.0,开放申购,开放赎回,
2018-03-19,1.769,1.849,0.0011,开放申购,开放赎回,
2018-03-16,1.767,1.847,-0.0116999999999999,开放申购,开放赎回,
2018-03-15,1.788,1.868,0.0028,开放申购,开放赎回,
2018-03-14,1.783,1.863,-0.0045,开放申购,开放赎回,
2018-03-13,1.791,1.871,-0.0083,开放申购,开放赎回,
2018-03-12,1.806,1.886,0.0084,开放申购,开放赎回,
2018-03-09,1.791,1.871,0.0124,开放申购,开放赎回,
2018-03-08,1.769,1.849,0.0126,开放申购,开放赎回,
2018-03-07,1.747,1.827,-0.0108,开放申购,开放赎回,
2018-03-06,1.766,1.846,0.0149,开放申购,开放赎回,
2018-03-05,1.74,1.82,0.0,开放申购,开放赎回,
2018-03-02,1.74,1.82,-0.0063,开放申购,开放赎回,
2018-03-01,1.751,1.831,0.004,开放申购,开放赎回,
2018-02-28,1.744,1.824,0.0011,开放申购,开放赎回,
2018-02-27,1.742,1.822,-0.0163999999999999,开放申购,开放赎回,
2018-02-26,1.771,1.851,0.0161,开放申购,开放赎回,
2018-02-23,1.743,1.823,0.0023,开放申购,开放赎回,
2018-02-22,1.739,1.819,0.0210999999999999,开放申购,开放赎回,
2018-02-14,1.703,1.783,0.0107,开放申购,开放赎回,
2018-02-13,1.685,1.765,0.0108,开放申购,开放赎回,
2018-02-12,1.667,1.747,0.0227,开放申购,开放赎回,
2018-02-09,1.63,1.71,-0.0479,开放申购,开放赎回,
2018-02-08,1.712,1.792,0.0046999999999999,开放申购,开放赎回,
2018-02-07,1.704,1.784,-0.0200999999999999,开放申购,开放赎回,
2018-02-06,1.739,1.819,-0.0419,开放申购,开放赎回,
2018-02-05,1.815,1.895,-0.0049,开放申购,开放赎回,
2018-02-02,1.824,1.904,0.0121999999999999,开放申购,开放赎回,
2018-02-01,1.802,1.882,-0.0212,开放申购,开放赎回,
2018-01-31,1.841,1.921,-0.0038,开放申购,开放赎回,
2018-01-30,1.848,1.928,-0.0054,开放申购,开放赎回,
2018-01-29,1.858,1.938,-0.0148,开放申购,开放赎回,
2018-01-26,1.886,1.966,0.0032,开放申购,开放赎回,
2018-01-25,1.88,1.96,-0.0021,开放申购,开放赎回,
2018-01-24,1.884,1.964,-0.0021,开放申购,开放赎回,
2018-01-23,1.888,1.968,0.0043,开放申购,开放赎回,
2018-01-22,1.88,1.96,0.0223,开放申购,开放赎回,
2018-01-19,1.839,1.919,-0.0059,开放申购,开放赎回,
2018-01-18,1.85,1.93,0.0038,开放申购,开放赎回,
2018-01-17,1.843,1.923,-0.0118,开放申购,开放赎回,
2018-01-16,1.865,1.945,0.0136,开放申购,开放赎回,
2018-01-15,1.84,1.92,-0.0097,开放申购,开放赎回,
2018-01-12,1.858,1.938,0.0065,开放申购,开放赎回,
2018-01-11,1.846,1.926,-0.0011,开放申购,开放赎回,
2018-01-10,1.848,1.928,0.0005,开放申购,开放赎回,
2018-01-09,1.847,1.927,0.0076,开放申购,开放赎回,
2018-01-08,1.833,1.913,0.0093999999999999,开放申购,开放赎回,
2018-01-05,1.816,1.896,0.0028,开放申购,开放赎回,
2018-01-04,1.811,1.891,0.0078,开放申购,开放赎回,
2018-01-03,1.797,1.877,0.0084,开放申购,开放赎回,
2018-01-02,1.782,1.862,0.0113999999999999,开放申购,开放赎回,
2017-12-31,1.762,1.842,0.0,开放申购,开放赎回,
2017-12-29,1.762,1.842,0.0051,开放申购,开放赎回,
2017-12-28,1.753,1.833,0.0069,开放申购,开放赎回,
2017-12-27,1.741,1.821,-0.0108,开放申购,开放赎回,
2017-12-26,1.76,1.84,-0.0006,开放申购,开放赎回,
2017-12-25,1.761,1.841,-0.0045,开放申购,开放赎回,
2017-12-22,1.769,1.849,-0.0006,开放申购,开放赎回,
2017-12-21,1.77,1.85,0.0132,开放申购,开放赎回,
2017-12-20,1.747,1.827,-0.004,开放申购,开放赎回,
2017-12-19,1.754,1.834,0.011,开放申购,开放赎回,
2017-12-18,1.735,1.815,-0.0017,开放申购,开放赎回,
2017-12-15,1.738,1.818,-0.0136,开放申购,开放赎回,
2017-12-14,1.762,1.842,-0.0011,开放申购,开放赎回,
2017-12-13,1.764,1.844,0.0086,开放申购,开放赎回,
2017-12-12,1.749,1.829,-0.0074,开放申购,开放赎回,
2017-12-11,1.762,1.842,0.0179,开放申购,开放赎回,
2017-12-08,1.731,1.811,0.0135,开放申购,开放赎回,
2017-12-07,1.708,1.788,-0.015,开放申购,开放赎回,
2017-12-06,1.734,1.814,0.0040999999999999,开放申购,开放赎回,
2017-12-05,1.727,1.807,-0.0103,开放申购,开放赎回,
2017-12-04,1.745,1.825,0.0029,开放申购,开放赎回,
2017-12-01,1.74,1.82,0.0029,开放申购,开放赎回,
2017-11-30,1.735,1.815,-0.0131,开放申购,开放赎回,
2017-11-29,1.758,1.838,0.0023,开放申购,开放赎回,
2017-11-28,1.754,1.834,0.0121,开放申购,开放赎回,
2017-11-27,1.733,1.813,-0.0209,开放申购,开放赎回,
2017-11-24,1.77,1.85,-0.0006,开放申购,开放赎回,
2017-11-23,1.771,1.851,-0.0365,开放申购,开放赎回,
2017-11-22,1.838,1.918,-0.0059,开放申购,开放赎回,
2017-11-21,1.849,1.929,0.0215,开放申购,开放赎回,
2017-11-20,1.81,1.89,0.0123,开放申购,开放赎回,
2017-11-17,1.788,1.868,-0.0187,开放申购,开放赎回,
2017-11-16,1.822,1.902,0.0111,开放申购,开放赎回,
2017-11-15,1.802,1.882,-0.0093,开放申购,开放赎回,
2017-11-14,1.819,1.899,-0.0098,开放申购,开放赎回,
2017-11-13,1.837,1.917,0.0044,开放申购,开放赎回,
2017-11-10,1.829,1.909,0.0093999999999999,开放申购,开放赎回,
2017-11-09,1.812,1.892,0.0089,开放申购,开放赎回,
2017-11-08,1.796,1.876,-0.0039,开放申购,开放赎回,
2017-11-07,1.803,1.883,0.0084,开放申购,开放赎回,
2017-11-06,1.788,1.868,0.0187999999999999,开放申购,开放赎回,
2017-11-03,1.755,1.835,-0.0062,开放申购,开放赎回,
2017-11-02,1.766,1.846,-0.0028,开放申购,开放赎回,
2017-11-01,1.771,1.851,-0.0023,开放申购,开放赎回,
2017-10-31,1.775,1.855,0.0023,开放申购,开放赎回,
2017-10-30,1.771,1.851,-0.0039,开放申购,开放赎回,
2017-10-27,1.778,1.858,0.0023,开放申购,开放赎回,
2017-10-26,1.774,1.854,0.004,开放申购,开放赎回,
2017-10-25,1.767,1.847,0.0103,开放申购,开放赎回,
2017-10-24,1.749,1.829,0.0046,开放申购,开放赎回,
2017-10-23,1.741,1.821,0.0081,开放申购,开放赎回,
2017-10-20,1.727,1.807,0.0034999999999999,开放申购,开放赎回,
2017-10-19,1.721,1.801,-0.0086,开放申购,开放赎回,
2017-10-18,1.736,1.816,0.0023,开放申购,开放赎回,
2017-10-17,1.732,1.812,0.0023,开放申购,开放赎回,
2017-10-16,1.728,1.808,-0.0086,开放申购,开放赎回,
2017-10-13,1.743,1.823,0.0104,开放申购,开放赎回,
2017-10-12,1.725,1.805,0.0006,开放申购,开放赎回,
2017-10-11,1.724,1.804,-0.0006,开放申购,开放赎回,
2017-10-10,1.725,1.805,0.0034999999999999,开放申购,开放赎回,
2017-10-09,1.719,1.799,0.016,开放申购,开放赎回,
2017-09-29,1.692,1.772,0.003,开放申购,开放赎回,
2017-09-28,1.687,1.767,0.0012,开放申购,开放赎回,
2017-09-27,1.685,1.765,0.009,开放申购,开放赎回,
2017-09-26,1.67,1.75,0.0024,开放申购,开放赎回,
2017-09-25,1.666,1.746,-0.0107,开放申购,开放赎回,
2017-09-22,1.684,1.764,-0.0018,开放申购,开放赎回,
2017-09-21,1.687,1.767,-0.0065,开放申购,开放赎回,
2017-09-20,1.698,1.778,0.0089,开放申购,开放赎回,
2017-09-19,1.683,1.763,-0.0053,开放申购,开放赎回,
2017-09-18,1.692,1.772,0.0070999999999999,开放申购,开放赎回,
2017-09-15,1.68,1.76,-0.003,开放申购,开放赎回,
2017-09-14,1.685,1.765,-0.0024,开放申购,开放赎回,
2017-09-13,1.689,1.769,0.0048,开放申购,开放赎回,
2017-09-12,1.681,1.761,-0.0006,开放申购,开放赎回,
2017-09-11,1.682,1.762,0.0072,开放申购,开放赎回,
2017-09-08,1.67,1.75,0.0006,开放申购,开放赎回,
2017-09-07,1.669,1.749,-0.0054,开放申购,开放赎回,
2017-09-06,1.678,1.758,-0.0006,开放申购,开放赎回,
2017-09-05,1.679,1.759,0.0024,开放申购,开放赎回,
2017-09-04,1.675,1.755,0.006,开放申购,开放赎回,
2017-09-01,1.665,1.745,0.0054,开放申购,开放赎回,
2017-08-31,1.656,1.736,-0.0018,开放申购,开放赎回,
2017-08-30,1.659,1.739,0.0067,开放申购,开放赎回,
2017-08-29,1.648,1.728,-0.0042,开放申购,开放赎回,
2017-08-28,1.655,1.735,0.0135,开放申购,开放赎回,
2017-08-25,1.633,1.713,0.0098999999999999,开放申购,开放赎回,
2017-08-24,1.617,1.697,-0.0055,开放申购,开放赎回,
2017-08-23,1.626,1.706,-0.0055,开放申购,开放赎回,
2017-08-22,1.635,1.715,-0.0012,开放申购,开放赎回,
2017-08-21,1.637,1.717,0.0055,开放申购,开放赎回,
2017-08-18,1.628,1.708,-0.0018,开放申购,开放赎回,
2017-08-17,1.631,1.711,0.0055,开放申购,开放赎回,
2017-08-16,1.622,1.702,0.0,开放申购,开放赎回,
2017-08-15,1.622,1.702,0.0031,开放申购,开放赎回,
2017-08-14,1.617,1.697,0.0183,开放申购,开放赎回,
2017-08-11,1.588,1.668,-0.0216,开放申购,开放赎回,
2017-08-10,1.623,1.703,-0.0049,开放申购,开放赎回,
2017-08-09,1.631,1.711,0.0068,开放申购,开放赎回,
2017-08-08,1.62,1.7,0.0043,开放申购,开放赎回,
2017-08-07,1.613,1.693,0.0118999999999999,开放申购,开放赎回,
2017-08-04,1.594,1.674,-0.0081,开放申购,开放赎回,
2017-08-03,1.607,1.687,-0.0074,开放申购,开放赎回,
2017-08-02,1.619,1.699,-0.0031,开放申购,开放赎回,
2017-08-01,1.624,1.704,0.0012,开放申购,开放赎回,
2017-07-31,1.622,1.702,0.0087,开放申购,开放赎回,
2017-07-28,1.608,1.688,0.005,开放申购,开放赎回,
2017-07-27,1.6,1.68,0.0031,开放申购,开放赎回,
2017-07-26,1.595,1.675,-0.0062,开放申购,开放赎回,
2017-07-25,1.605,1.685,-0.008,开放申购,开放赎回,
2017-07-24,1.618,1.698,0.0062,开放申购,开放赎回,
2017-07-21,1.608,1.688,0.0037,开放申购,开放赎回,
2017-07-20,1.602,1.682,0.0069,开放申购,开放赎回,
2017-07-19,1.591,1.671,0.0245,开放申购,开放赎回,
2017-07-18,1.553,1.633,0.0084,开放申购,开放赎回,
2017-07-17,1.54,1.62,-0.0272,开放申购,开放赎回,
2017-07-14,1.583,1.663,-0.0006,开放申购,开放赎回,
2017-07-13,1.584,1.664,0.0044,开放申购,开放赎回,
2017-07-12,1.577,1.657,-0.0044,开放申购,开放赎回,
2017-07-11,1.584,1.664,0.0013,开放申购,开放赎回,
2017-07-10,1.582,1.662,-0.0032,开放申购,开放赎回,
2017-07-07,1.587,1.667,-0.0013,开放申购,开放赎回,
2017-07-06,1.589,1.669,-0.0006,开放申购,开放赎回,
2017-07-05,1.59,1.67,0.0108,开放申购,开放赎回,
2017-07-04,1.573,1.653,-0.0076,开放申购,开放赎回,
2017-07-03,1.585,1.665,-0.0044,开放申购,开放赎回,
2017-06-30,1.592,1.672,-0.0006,开放申购,开放赎回,
2017-06-29,1.593,1.673,0.0056999999999999,开放申购,开放赎回,
2017-06-28,1.584,1.664,-0.0069,开放申购,开放赎回,
2017-06-27,1.595,1.675,0.0006,开放申购,开放赎回,
2017-06-26,1.594,1.674,0.0204999999999999,开放申购,开放赎回,
2017-06-23,1.562,1.642,0.013,开放申购,开放赎回,
2017-06-22,1.542,1.622,-0.0058,开放申购,开放赎回,
2017-06-21,1.551,1.631,0.0111,开放申购,开放赎回,
2017-06-20,1.534,1.614,0.0013,开放申购,开放赎回,
2017-06-19,1.532,1.612,0.0072,开放申购,开放赎回,
2017-06-16,1.521,1.601,-0.0046,开放申购,开放赎回,
2017-06-15,1.528,1.608,0.0046,开放申购,开放赎回,
2017-06-14,1.521,1.601,-0.0104,开放申购,开放赎回,
2017-06-13,1.537,1.617,0.0072,开放申购,开放赎回,
2017-06-12,1.526,1.606,0.0013,开放申购,开放赎回,
2017-06-09,1.524,1.604,0.0046,开放申购,开放赎回,
2017-06-08,1.517,1.597,0.004,开放申购,开放赎回,
2017-06-07,1.511,1.591,0.0189,开放申购,开放赎回,
2017-06-06,1.483,1.563,0.0068,开放申购,开放赎回,
2017-06-05,1.473,1.553,0.0014,开放申购,开放赎回,
2017-06-02,1.471,1.551,-0.0007,开放申购,开放赎回,
2017-06-01,1.472,1.552,-0.0113999999999999,开放申购,开放赎回,
2017-05-31,1.489,1.569,0.0027,开放申购,开放赎回,
2017-05-26,1.485,1.565,-0.0027,开放申购,开放赎回,
2017-05-25,1.489,1.569,0.0081,开放申购,开放赎回,
2017-05-24,1.477,1.557,0.0027,开放申购,开放赎回,
2017-05-23,1.473,1.553,-0.0127,开放申购,开放赎回,
2017-05-22,1.492,1.572,-0.0073,开放申购,开放赎回,
2017-05-19,1.503,1.583,-0.0033,开放申购,开放赎回,
2017-05-18,1.508,1.588,-0.004,开放申购,开放赎回,
2017-05-17,1.514,1.594,-0.002,开放申购,开放赎回,
2017-05-16,1.517,1.597,0.0161,开放申购,开放赎回,
2017-05-15,1.493,1.573,0.004,开放申购,开放赎回,
2017-05-12,1.487,1.567,0.0034,开放申购,开放赎回,
2017-05-11,1.482,1.562,0.0081999999999999,开放申购,开放赎回,
2017-05-10,1.47,1.55,-0.0108,开放申购,开放赎回,
2017-05-09,1.486,1.566,0.0081,开放申购,开放赎回,
2017-05-08,1.474,1.554,-0.0219,开放申购,开放赎回,
2017-05-05,1.507,1.587,-0.0118,开放申购,开放赎回,
2017-05-04,1.525,1.605,-0.0013,开放申购,开放赎回,
2017-05-03,1.527,1.607,-0.0065,开放申购,开放赎回,
2017-05-02,1.537,1.617,-0.0039,开放申购,开放赎回,
2017-04-28,1.543,1.623,0.0,开放申购,开放赎回,
2017-04-27,1.543,1.623,0.0013,开放申购,开放赎回,
2017-04-26,1.541,1.621,0.0039,开放申购,开放赎回,
2017-04-25,1.535,1.615,0.0125,开放申购,开放赎回,
2017-04-24,1.516,1.596,-0.0213,开放申购,开放赎回,
