基金代码,基金名称,管理费率（每年）,托管费率（每年）,销售服务费率（每年）,申购费率（前端，优惠）,赎回费率（小于7天）,赎回费率（大于等于7天）
002036,基金(002036),1.00%（每年）,0.20%（每年）,0.20%（每年）,0.00%,1.50%,0.50%
001998,基金(001998),1.00%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
001770,基金(001770),0.60%（每年）,0.10%（每年）,0.10%（每年）,0.00%,1.50%,0.50%
001665,基金(001665),0.60%（每年）,0.10%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
001618,基金(001618),0.50%（每年）,0.10%（每年）,0.20%（每年）,0.00%,1.50%,0.00%
001593,基金(001593),0.15%（每年）,0.05%（每年）,0.20%（每年）,0.00%,1.50%,0.00%
001557,基金(001557),0.60%（每年）,0.10%（每年）,0.30%（每年）,0.00%,1.50%,0.50%
001467,基金(001467),0.60%（每年）,0.15%（每年）,0.10%（每年）,0.00%,1.50%,0.50%
001407,基金(001407),0.60%（每年）,0.15%（每年）,0.20%（每年）,0.00%,1.50%,0.50%
001301,基金(001301),1.20%（每年）,0.20%（每年）,0.80%（每年）,0.00%,1.50%,0.50%
001174,基金(001174),1.20%（每年）,0.20%（每年）,0.80%（每年）,0.00%,1.50%,0.75%
000850,基金(000850),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
