date,net_value,cumulative_net_value,daily_growth_rate,purchase_status,redemption_status,dividend
2021-01-21,1.0983,1.0983,0.013500000000000002,开放申购,开放赎回,
2021-01-20,1.0837,1.0837,0.0143,开放申购,开放赎回,
2021-01-19,1.0684,1.0684,-0.0085,开放申购,开放赎回,
2021-01-18,1.0776,1.0776,0.011000000000000001,开放申购,开放赎回,
2021-01-15,1.0659,1.0659,0.0021,开放申购,开放赎回,
2021-01-14,1.0637,1.0637,-0.0118,开放申购,开放赎回,
2021-01-13,1.0764,1.0764,-0.0096,开放申购,开放赎回,
2021-01-12,1.0868,1.0868,0.0146,开放申购,开放赎回,
2021-01-11,1.0712,1.0712,-0.016399999999999998,开放申购,开放赎回,
2021-01-08,1.0891,1.0891,-0.0028000000000000004,开放申购,开放赎回,
2021-01-07,1.0922,1.0922,-0.0083,开放申购,开放赎回,
2021-01-06,1.1013,1.1013,0.0058,开放申购,开放赎回,
2021-01-05,1.0949,1.0949,0.0169,开放申购,开放赎回,
2021-01-04,1.0767,1.0767,0.0165,开放申购,开放赎回,
2020-12-31,1.0592,1.0592,0.011399999999999999,开放申购,开放赎回,
2020-12-30,1.0473,1.0473,0.006500000000000001,开放申购,开放赎回,
2020-12-29,1.0405,1.0405,-0.0079,开放申购,开放赎回,
2020-12-28,1.0488,1.0488,-0.0037,开放申购,开放赎回,
2020-12-25,1.0527,1.0527,0.009300000000000001,开放申购,开放赎回,
2020-12-24,1.043,1.043,-0.0102,开放申购,开放赎回,
2020-12-23,1.0538,1.0538,0.0001,开放申购,开放赎回,
2020-12-22,1.0537,1.0537,-0.0125,开放申购,开放赎回,
2020-12-21,1.067,1.067,0.0125,开放申购,开放赎回,
2020-12-18,1.0538,1.0538,-0.0087,暂停申购,暂停赎回,
2020-12-17,1.063,1.764,0.005699999999999999,暂停申购,暂停赎回,
2020-12-16,1.057,1.758,0.0028000000000000004,限制大额申购,开放赎回,
2020-12-15,1.054,1.755,0.0067,限制大额申购,开放赎回,
2020-12-14,1.047,1.748,0.013600000000000001,限制大额申购,开放赎回,
2020-12-11,1.033,1.734,-0.0115,限制大额申购,开放赎回,
2020-12-10,1.045,1.746,0.0029,限制大额申购,开放赎回,
2020-12-09,1.042,1.743,-0.0179,限制大额申购,开放赎回,
2020-12-08,1.061,1.762,-0.0028000000000000004,限制大额申购,开放赎回,
2020-12-07,1.064,1.765,-0.005600000000000001,限制大额申购,开放赎回,
2020-12-04,1.07,1.771,0.0085,限制大额申购,开放赎回,
2020-12-03,1.061,1.762,0.0143,限制大额申购,开放赎回,
2020-12-02,1.046,1.747,-0.001,限制大额申购,开放赎回,
2020-12-01,1.047,1.748,0.0165,限制大额申购,开放赎回,
2020-11-30,1.03,1.731,0.0,限制大额申购,开放赎回,
2020-11-27,1.03,1.731,0.0059,限制大额申购,开放赎回,
2020-11-26,1.024,1.725,0.0,限制大额申购,开放赎回,
2020-11-25,1.024,1.725,-0.0182,限制大额申购,开放赎回,
2020-11-24,1.043,1.744,-0.0038,限制大额申购,开放赎回,
2020-11-23,1.047,1.748,-0.0038,限制大额申购,开放赎回,
2020-11-20,1.051,1.752,0.0029,限制大额申购,开放赎回,
2020-11-19,1.048,1.749,0.0077,限制大额申购,开放赎回,
2020-11-18,1.04,1.741,-0.0123,限制大额申购,开放赎回,
2020-11-17,1.053,1.754,-0.0159,限制大额申购,开放赎回,
2020-11-16,1.07,1.771,0.0104,限制大额申购,开放赎回,
2020-11-13,1.059,1.76,0.0,限制大额申购,开放赎回,
2020-11-12,1.059,1.76,0.004699999999999999,限制大额申购,开放赎回,
2020-11-11,1.054,1.755,-0.015,限制大额申购,开放赎回,
2020-11-10,1.07,1.771,-0.0074,限制大额申购,开放赎回,
2020-11-09,1.078,1.779,0.0151,限制大额申购,开放赎回,
2020-11-06,1.062,1.763,-0.018500000000000003,限制大额申购,开放赎回,
2020-11-05,1.082,1.783,0.005600000000000001,限制大额申购,开放赎回,
2020-11-04,1.076,1.777,0.0028000000000000004,限制大额申购,开放赎回,
2020-11-03,1.073,1.774,0.014199999999999999,限制大额申购,开放赎回,
2020-11-02,1.058,1.759,-0.0066,限制大额申购,开放赎回,
2020-10-30,1.065,1.766,-0.0175,限制大额申购,开放赎回,
2020-10-29,1.084,1.785,0.0121,限制大额申购,开放赎回,
2020-10-28,1.071,1.772,0.0028000000000000004,限制大额申购,开放赎回,
2020-10-27,1.068,1.769,0.0095,限制大额申购,开放赎回,
2020-10-26,1.058,1.759,0.0028000000000000004,限制大额申购,开放赎回,
2020-10-23,1.055,1.756,-0.0168,限制大额申购,开放赎回,
2020-10-22,1.073,1.774,-0.0092,限制大额申购,开放赎回,
2020-10-21,1.083,1.784,-0.0037,限制大额申购,开放赎回,
2020-10-20,1.087,1.788,0.0074,限制大额申购,开放赎回,
2020-10-19,1.079,1.78,-0.011000000000000001,限制大额申购,开放赎回,
2020-10-16,1.091,1.792,-0.0009,限制大额申购,开放赎回,
2020-10-15,1.092,1.793,-0.0073,限制大额申购,开放赎回,
2020-10-14,1.1,1.801,-0.008100000000000001,限制大额申购,开放赎回,
2020-10-13,1.109,1.81,0.008199999999999999,限制大额申购,开放赎回,
2020-10-12,1.1,1.801,0.0242,限制大额申购,开放赎回,
2020-10-09,1.074,1.775,0.0229,限制大额申购,开放赎回,
2020-09-30,1.05,1.751,0.0048,限制大额申购,开放赎回,
2020-09-29,1.045,1.746,0.0038,限制大额申购,开放赎回,
2020-09-28,1.041,1.742,-0.011399999999999999,限制大额申购,开放赎回,
2020-09-25,1.053,1.754,0.0029,限制大额申购,开放赎回,
2020-09-24,1.05,1.751,-0.0113,限制大额申购,开放赎回,
2020-09-23,1.062,1.763,0.0391,限制大额申购,开放赎回,
2020-09-22,1.022,1.723,0.0029,限制大额申购,开放赎回,
2020-09-21,1.019,1.72,-0.002,限制大额申购,开放赎回,
2020-09-18,1.021,1.722,0.0109,限制大额申购,开放赎回,
2020-09-17,1.01,1.711,-0.0175,限制大额申购,开放赎回,
2020-09-16,1.028,1.729,-0.0219,限制大额申购,开放赎回,
2020-09-15,1.051,1.752,0.0155,限制大额申购,开放赎回,
2020-09-14,1.035,1.736,-0.0124,限制大额申购,开放赎回,
2020-09-11,1.048,1.749,0.014499999999999999,限制大额申购,开放赎回,
2020-09-10,1.033,1.734,0.001,限制大额申购,开放赎回,
2020-09-09,1.032,1.733,-0.0471,限制大额申购,开放赎回,
2020-09-08,1.083,1.784,0.0,限制大额申购,开放赎回,
2020-09-07,1.083,1.784,-0.0373,限制大额申购,开放赎回,
2020-09-04,1.125,1.826,-0.02,限制大额申购,开放赎回,
2020-09-03,1.148,1.849,-0.0069,限制大额申购,开放赎回,
2020-09-02,1.156,1.857,0.0052,限制大额申购,开放赎回,
2020-09-01,1.15,1.851,0.0017000000000000001,限制大额申购,开放赎回,
2020-08-31,1.148,1.849,0.0,限制大额申购,开放赎回,
2020-08-28,1.148,1.849,0.0333,限制大额申购,开放赎回,
2020-08-27,1.111,1.812,0.0146,限制大额申购,开放赎回,
2020-08-26,1.095,1.796,0.0064,限制大额申购,开放赎回,
2020-08-25,1.088,1.789,0.009300000000000001,限制大额申购,开放赎回,
2020-08-24,1.078,1.779,0.0113,限制大额申购,开放赎回,
2020-08-21,1.066,1.767,0.0143,限制大额申购,开放赎回,
2020-08-20,1.051,1.752,-0.009399999999999999,限制大额申购,开放赎回,
2020-08-19,1.061,1.762,-0.0239,限制大额申购,开放赎回,
2020-08-18,1.087,1.788,0.0149,限制大额申购,开放赎回,
2020-08-17,1.071,1.772,0.0132,限制大额申购,开放赎回,
2020-08-14,1.057,1.758,0.0115,限制大额申购,开放赎回,
2020-08-13,1.045,1.746,-0.016,限制大额申购,开放赎回,
2020-08-12,1.062,1.763,-0.029300000000000003,限制大额申购,开放赎回,
2020-08-11,1.094,1.795,-0.008199999999999999,限制大额申购,开放赎回,
2020-08-10,1.103,1.804,0.0018,限制大额申购,开放赎回,
2020-08-07,1.101,1.802,-0.0134,限制大额申购,开放赎回,
2020-08-06,1.116,1.817,-0.019299999999999998,限制大额申购,开放赎回,
2020-08-05,1.138,1.839,0.0134,限制大额申购,开放赎回,
2020-08-04,1.123,1.824,-0.0034999999999999996,限制大额申购,开放赎回,
2020-08-03,1.127,1.828,0.011699999999999999,限制大额申购,开放赎回,
2020-07-31,1.114,1.815,0.0127,限制大额申购,开放赎回,
2020-07-30,1.1,1.801,0.0037,限制大额申购,开放赎回,
2020-07-29,1.096,1.797,0.038900000000000004,限制大额申购,开放赎回,
2020-07-28,1.055,1.756,0.0096,限制大额申购,开放赎回,
2020-07-27,1.045,1.746,0.0126,限制大额申购,开放赎回,
2020-07-24,1.032,1.733,-0.0567,限制大额申购,开放赎回,
2020-07-23,1.094,1.795,0.018600000000000002,限制大额申购,开放赎回,
2020-07-22,1.074,1.775,0.0219,限制大额申购,开放赎回,
2020-07-21,1.051,1.752,0.032400000000000005,限制大额申购,开放赎回,
2020-07-20,1.018,1.719,-0.0088,限制大额申购,开放赎回,
2020-07-17,1.027,1.728,0.0158,限制大额申购,开放赎回,
2020-07-16,1.011,1.712,-0.0444,限制大额申购,开放赎回,
2020-07-15,1.058,1.759,0.019299999999999998,限制大额申购,开放赎回,
2020-07-14,1.038,1.739,0.001,限制大额申购,开放赎回,
2020-07-13,1.037,1.738,0.037000000000000005,暂停申购,暂停赎回,
2020-07-10,1.0,1.701,0.0091,暂停申购,暂停赎回,每份基金份额折算1.5559640210000001份
2020-07-09,1.542,1.687,0.0384,暂停申购,开放赎回,
2020-07-08,1.485,1.63,0.0027,暂停申购,开放赎回,
2020-07-07,1.481,1.626,0.0235,暂停申购,开放赎回,
2020-07-06,1.447,1.592,0.0,暂停申购,开放赎回,
2020-07-03,1.447,1.592,0.0084,暂停申购,开放赎回,
2020-07-02,1.435,1.58,-0.0137,暂停申购,开放赎回,
2020-07-01,1.455,1.6,-0.0115,暂停申购,开放赎回,
2020-06-30,1.472,1.617,0.0215,暂停申购,开放赎回,
2020-06-29,1.441,1.586,0.0091,暂停申购,开放赎回,
2020-06-24,1.428,1.573,-0.0083,暂停申购,开放赎回,
2020-06-23,1.44,1.585,0.0213,暂停申购,开放赎回,
2020-06-22,1.41,1.555,0.0064,暂停申购,开放赎回,
2020-06-19,1.401,1.546,0.0279,暂停申购,开放赎回,
2020-06-18,1.363,1.508,-0.0087,暂停申购,开放赎回,
2020-06-17,1.375,1.52,0.017,暂停申购,开放赎回,
2020-06-16,1.352,1.497,0.0181,暂停申购,开放赎回,
2020-06-15,1.328,1.473,0.0045000000000000005,暂停申购,开放赎回,
2020-06-12,1.322,1.467,0.0046,暂停申购,开放赎回,
2020-06-11,1.316,1.461,-0.0068000000000000005,暂停申购,开放赎回,
2020-06-10,1.325,1.47,0.014499999999999999,暂停申购,开放赎回,
2020-06-09,1.306,1.451,0.0163,暂停申购,开放赎回,
2020-06-08,1.285,1.43,-0.0108,暂停申购,开放赎回,
2020-06-05,1.299,1.444,0.0062,暂停申购,开放赎回,
2020-06-04,1.291,1.436,0.0062,暂停申购,开放赎回,
2020-06-03,1.283,1.428,0.0023,暂停申购,开放赎回,
2020-06-02,1.28,1.425,-0.0116,暂停申购,开放赎回,
2020-06-01,1.295,1.44,0.0149,暂停申购,开放赎回,
2020-05-29,1.276,1.421,0.02,暂停申购,开放赎回,
2020-05-28,1.251,1.396,-0.0103,暂停申购,开放赎回,
2020-05-27,1.264,1.409,-0.0163,暂停申购,开放赎回,
2020-05-26,1.285,1.43,0.0207,暂停申购,开放赎回,
2020-05-25,1.259,1.404,0.0096,暂停申购,开放赎回,
2020-05-22,1.247,1.392,-0.0197,暂停申购,开放赎回,
2020-05-21,1.272,1.417,0.0032,暂停申购,开放赎回,
2020-05-20,1.268,1.413,-0.0163,暂停申购,开放赎回,
2020-05-19,1.289,1.434,0.009399999999999999,暂停申购,开放赎回,
2020-05-18,1.277,1.422,0.0192,暂停申购,开放赎回,
2020-05-15,1.253,1.398,-0.0079,暂停申购,开放赎回,
2020-05-14,1.263,1.408,-0.0055000000000000005,暂停申购,开放赎回,
2020-05-13,1.27,1.415,0.0152,暂停申购,开放赎回,
2020-05-12,1.251,1.396,0.013000000000000001,暂停申购,开放赎回,
2020-05-11,1.235,1.38,-0.0096,暂停申购,开放赎回,
2020-05-08,1.247,1.392,0.011399999999999999,暂停申购,开放赎回,
2020-05-07,1.233,1.378,0.0024,暂停申购,开放赎回,
2020-05-06,1.23,1.375,0.015700000000000002,暂停申购,开放赎回,
2020-04-30,1.211,1.356,-0.0074,暂停申购,开放赎回,
2020-04-29,1.22,1.365,-0.0137,暂停申购,开放赎回,
2020-04-28,1.237,1.382,0.009000000000000001,暂停申购,开放赎回,
2020-04-27,1.226,1.371,0.0217,暂停申购,开放赎回,
2020-04-24,1.2,1.345,-0.0123,暂停申购,开放赎回,
2020-04-23,1.215,1.36,0.0025,暂停申购,开放赎回,
2020-04-22,1.212,1.357,0.0236,暂停申购,开放赎回,
2020-04-21,1.184,1.329,-0.0092,暂停申购,开放赎回,
2020-04-20,1.195,1.34,0.0101,暂停申购,开放赎回,
2020-04-17,1.183,1.328,-0.0042,暂停申购,开放赎回,
2020-04-16,1.188,1.333,0.0076,暂停申购,开放赎回,
2020-04-15,1.179,1.324,-0.0109,暂停申购,开放赎回,
2020-04-14,1.192,1.337,0.0179,暂停申购,开放赎回,
2020-04-13,1.171,1.316,0.0069,暂停申购,开放赎回,
2020-04-10,1.163,1.308,-0.011899999999999999,暂停申购,开放赎回,
2020-04-09,1.177,1.322,0.0334,暂停申购,开放赎回,
2020-04-08,1.139,1.284,-0.006999999999999999,暂停申购,开放赎回,
2020-04-07,1.147,1.292,0.034300000000000004,暂停申购,开放赎回,
2020-04-03,1.109,1.254,0.0009,暂停申购,开放赎回,
2020-04-02,1.108,1.253,0.0128,暂停申购,开放赎回,
2020-04-01,1.094,1.239,-0.01,暂停申购,开放赎回,
2020-03-31,1.105,1.25,0.0231,暂停申购,开放赎回,
2020-03-30,1.08,1.225,-0.0146,暂停申购,开放赎回,
2020-03-27,1.096,1.241,-0.0054,暂停申购,开放赎回,
2020-03-26,1.102,1.247,0.0175,暂停申购,开放赎回,
2020-03-25,1.083,1.228,0.0384,暂停申购,开放赎回,
2020-03-24,1.043,1.188,0.0347,暂停申购,开放赎回,
2020-03-23,1.008,1.153,-0.018500000000000003,暂停申购,开放赎回,
2020-03-20,1.027,1.172,0.026000000000000002,限制大额申购,开放赎回,
2020-03-19,1.001,1.146,-0.015700000000000002,限制大额申购,开放赎回,
2020-03-18,1.017,1.162,-0.0068000000000000005,限制大额申购,开放赎回,
2020-03-17,1.024,1.169,0.0059,限制大额申购,开放赎回,
2020-03-16,1.018,1.163,-0.045,限制大额申购,开放赎回,
2020-03-13,1.066,1.211,-0.0102,限制大额申购,开放赎回,
2020-03-12,1.077,1.222,-0.0323,限制大额申购,开放赎回,
2020-03-11,1.113,1.258,-0.0159,限制大额申购,开放赎回,
2020-03-10,1.131,1.276,0.0027,限制大额申购,开放赎回,
2020-03-09,1.128,1.273,-0.028399999999999998,限制大额申购,开放赎回,
2020-03-06,1.161,1.306,0.0034999999999999996,限制大额申购,开放赎回,
2020-03-05,1.157,1.302,0.0239,限制大额申购,开放赎回,
2020-03-04,1.13,1.275,0.0053,限制大额申购,开放赎回,
2020-03-03,1.124,1.269,0.029300000000000003,限制大额申购,开放赎回,
2020-03-02,1.092,1.237,0.0187,限制大额申购,开放赎回,
2020-02-28,1.072,1.217,-0.0255,限制大额申购,开放赎回,
2020-02-27,1.1,1.245,0.011000000000000001,限制大额申购,开放赎回,
2020-02-26,1.088,1.233,-0.0277,限制大额申购,开放赎回,
2020-02-25,1.119,1.264,0.009899999999999999,限制大额申购,开放赎回,
2020-02-24,1.108,1.253,-0.0009,限制大额申购,开放赎回,
2020-02-21,1.109,1.254,0.008199999999999999,限制大额申购,开放赎回,
2020-02-20,1.1,1.245,0.018500000000000003,限制大额申购,开放赎回,
2020-02-19,1.08,1.225,-0.0137,限制大额申购,开放赎回,
2020-02-18,1.095,1.24,-0.0055000000000000005,限制大额申购,开放赎回,
2020-02-17,1.101,1.246,0.015700000000000002,限制大额申购,开放赎回,
2020-02-14,1.084,1.229,0.005600000000000001,限制大额申购,开放赎回,
2020-02-13,1.078,1.223,-0.006500000000000001,限制大额申购,开放赎回,
2020-02-12,1.085,1.23,0.013999999999999999,限制大额申购,开放赎回,
2020-02-11,1.07,1.215,0.005600000000000001,限制大额申购,开放赎回,
2020-02-10,1.064,1.209,0.0038,限制大额申购,开放赎回,
2020-02-07,1.06,1.205,-0.0103,限制大额申购,开放赎回,
2020-02-06,1.071,1.216,0.0348,限制大额申购,开放赎回,
2020-02-05,1.035,1.18,0.0288,限制大额申购,开放赎回,
2020-02-04,1.006,1.151,0.0276,限制大额申购,开放赎回,
2020-02-03,0.979,1.124,-0.0458,限制大额申购,开放赎回,
2020-01-23,1.026,1.171,-0.021,限制大额申购,开放赎回,
2020-01-22,1.048,1.193,-0.005699999999999999,限制大额申购,开放赎回,
2020-01-21,1.054,1.199,0.005699999999999999,限制大额申购,开放赎回,
2020-01-20,1.048,1.193,0.0126,限制大额申购,开放赎回,
2020-01-17,1.035,1.18,0.011699999999999999,限制大额申购,开放赎回,
2020-01-16,1.023,1.168,0.0069,限制大额申购,开放赎回,
2020-01-15,1.016,1.161,0.0079,限制大额申购,开放赎回,
2020-01-14,1.008,1.153,-0.0079,限制大额申购,开放赎回,
2020-01-13,1.016,1.161,0.0059,限制大额申购,开放赎回,
2020-01-10,1.01,1.155,0.002,限制大额申购,开放赎回,
2020-01-09,1.008,1.153,0.023399999999999997,限制大额申购,开放赎回,
2020-01-08,0.985,1.13,-0.0070999999999999995,限制大额申购,开放赎回,
2020-01-07,0.992,1.137,0.0206,限制大额申购,开放赎回,
2020-01-06,0.972,1.117,-0.0040999999999999995,限制大额申购,开放赎回,
2020-01-03,0.976,1.121,0.0,暂停申购,暂停赎回,
2020-01-02,0.976,1.121,0.003,暂停申购,暂停赎回,每份基金份额折算1.0307521390000001份
2019-12-31,1.003,1.118,0.016200000000000003,限制大额申购,开放赎回,
2019-12-30,0.987,1.102,0.0040999999999999995,限制大额申购,开放赎回,
2019-12-27,0.983,1.098,-0.0051,限制大额申购,开放赎回,
2019-12-26,0.988,1.103,0.008199999999999999,限制大额申购,开放赎回,
2019-12-25,0.98,1.095,0.001,限制大额申购,开放赎回,
2019-12-24,0.979,1.094,-0.0031,限制大额申购,开放赎回,
2019-12-23,0.982,1.097,-0.008100000000000001,限制大额申购,开放赎回,
2019-12-20,0.99,1.105,0.0040999999999999995,限制大额申购,开放赎回,
2019-12-19,0.986,1.101,0.0,限制大额申购,开放赎回,
2019-12-18,0.986,1.101,-0.013999999999999999,限制大额申购,开放赎回,
2019-12-17,1.0,1.115,0.006,限制大额申购,开放赎回,
2019-12-16,0.994,1.109,0.0,限制大额申购,开放赎回,
2019-12-13,0.994,1.109,0.0143,限制大额申购,开放赎回,
2019-12-12,0.98,1.095,0.0,限制大额申购,开放赎回,
2019-12-11,0.98,1.095,-0.0031,限制大额申购,开放赎回,
2019-12-10,0.983,1.098,0.0031,限制大额申购,开放赎回,
2019-12-09,0.98,1.095,-0.0131,限制大额申购,开放赎回,
2019-12-06,0.993,1.108,0.0060999999999999995,限制大额申购,开放赎回,
2019-12-05,0.987,1.102,0.0060999999999999995,限制大额申购,开放赎回,
2019-12-04,0.981,1.096,0.0031,限制大额申购,开放赎回,
2019-12-03,0.978,1.093,0.001,限制大额申购,开放赎回,
2019-12-02,0.977,1.092,0.0,限制大额申购,开放赎回,
2019-11-29,0.977,1.092,-0.022000000000000002,限制大额申购,开放赎回,
2019-11-28,0.999,1.114,0.004,限制大额申购,开放赎回,
2019-11-27,0.995,1.11,-0.01,限制大额申购,开放赎回,
2019-11-26,1.005,1.12,0.0101,限制大额申购,开放赎回,
2019-11-25,0.995,1.11,-0.008,限制大额申购,开放赎回,
2019-11-22,1.003,1.118,-0.0281,限制大额申购,开放赎回,
2019-11-21,1.032,1.147,-0.0171,限制大额申购,开放赎回,
2019-11-20,1.05,1.165,-0.009399999999999999,限制大额申购,开放赎回,
2019-11-19,1.06,1.175,0.0163,限制大额申购,开放赎回,
2019-11-18,1.043,1.158,0.0077,限制大额申购,开放赎回,
2019-11-15,1.035,1.15,-0.0152,限制大额申购,开放赎回,
2019-11-14,1.051,1.166,0.0096,限制大额申购,开放赎回,
2019-11-13,1.041,1.156,0.0048,限制大额申购,开放赎回,
2019-11-12,1.036,1.151,0.0078000000000000005,限制大额申购,开放赎回,
2019-11-11,1.028,1.143,-0.0191,限制大额申购,开放赎回,
2019-11-08,1.048,1.163,-0.0076,限制大额申购,开放赎回,
2019-11-07,1.056,1.171,0.0144,限制大额申购,开放赎回,
2019-11-06,1.041,1.156,-0.013300000000000001,限制大额申购,开放赎回,
2019-11-05,1.055,1.17,0.0086,限制大额申购,开放赎回,
2019-11-04,1.046,1.161,0.0058,限制大额申购,开放赎回,
2019-11-01,1.04,1.155,0.0078000000000000005,限制大额申购,开放赎回,
2019-10-31,1.032,1.147,0.0029,限制大额申购,开放赎回,
2019-10-30,1.029,1.144,-0.0029,限制大额申购,开放赎回,
2019-10-29,1.032,1.147,0.0098,限制大额申购,开放赎回,
2019-10-28,1.022,1.137,0.0079,限制大额申购,开放赎回,
2019-10-25,1.014,1.129,0.016,限制大额申购,开放赎回,
2019-10-24,0.998,1.113,-0.001,限制大额申购,开放赎回,
2019-10-23,0.999,1.114,-0.0138,限制大额申购,开放赎回,
2019-10-22,1.013,1.128,0.013999999999999999,限制大额申购,开放赎回,
2019-10-21,0.999,1.114,-0.002,限制大额申购,开放赎回,
2019-10-18,1.001,1.116,0.003,限制大额申购,开放赎回,
2019-10-17,0.998,1.113,-0.003,限制大额申购,开放赎回,
2019-10-16,1.001,1.116,0.005,限制大额申购,开放赎回,
2019-10-15,0.996,1.111,0.0,限制大额申购,开放赎回,
2019-10-14,0.996,1.111,0.005,限制大额申购,开放赎回,
2019-10-11,0.991,1.106,-0.002,限制大额申购,开放赎回,
2019-10-10,0.993,1.108,0.0344,限制大额申购,开放赎回,
2019-10-09,0.96,1.075,-0.0040999999999999995,限制大额申购,开放赎回,
2019-10-08,0.964,1.079,0.0031,限制大额申购,开放赎回,
2019-09-30,0.961,1.076,0.0021,限制大额申购,开放赎回,
2019-09-27,0.959,1.074,0.0063,限制大额申购,开放赎回,
2019-09-26,0.953,1.068,-0.0165,限制大额申购,开放赎回,
2019-09-25,0.969,1.084,-0.0051,限制大额申购,开放赎回,
2019-09-24,0.974,1.089,0.0062,限制大额申购,开放赎回,
2019-09-23,0.968,1.083,-0.0163,限制大额申购,开放赎回,
2019-09-20,0.984,1.099,0.0051,限制大额申购,开放赎回,
2019-09-19,0.979,1.094,0.0062,限制大额申购,开放赎回,
2019-09-18,0.973,1.088,0.0083,限制大额申购,开放赎回,
2019-09-17,0.965,1.08,-0.008199999999999999,限制大额申购,开放赎回,
2019-09-16,0.973,1.088,0.0,限制大额申购,开放赎回,
2019-09-12,0.973,1.088,0.0,限制大额申购,开放赎回,
2019-09-11,0.973,1.088,-0.0192,限制大额申购,开放赎回,
2019-09-10,0.992,1.107,0.008100000000000001,限制大额申购,开放赎回,
2019-09-09,0.984,1.099,0.002,限制大额申购,开放赎回,
2019-09-06,0.982,1.097,0.0072,限制大额申购,开放赎回,
2019-09-05,0.975,1.09,0.0031,限制大额申购,开放赎回,
2019-09-04,0.972,1.087,-0.001,限制大额申购,开放赎回,
2019-09-03,0.973,1.088,-0.0060999999999999995,限制大额申购,开放赎回,
2019-09-02,0.979,1.094,0.008199999999999999,限制大额申购,开放赎回,
2019-08-30,0.971,1.086,-0.0021,限制大额申购,开放赎回,
2019-08-29,0.973,1.088,-0.0021,限制大额申购,开放赎回,
2019-08-28,0.975,1.09,0.0,限制大额申购,开放赎回,
2019-08-27,0.975,1.09,0.0146,限制大额申购,开放赎回,
2019-08-26,0.961,1.076,0.0031,限制大额申购,开放赎回,
2019-08-23,0.958,1.073,0.0127,限制大额申购,开放赎回,
2019-08-22,0.946,1.061,0.0118,限制大额申购,开放赎回,
2019-08-21,0.935,1.05,-0.0085,限制大额申购,开放赎回,
2019-08-20,0.943,1.058,-0.0084,限制大额申购,开放赎回,
2019-08-19,0.951,1.066,0.0096,限制大额申购,开放赎回,
2019-08-16,0.942,1.057,0.0129,限制大额申购,开放赎回,
2019-08-15,0.93,1.045,-0.0021,限制大额申购,开放赎回,
2019-08-14,0.932,1.047,0.0108,限制大额申购,开放赎回,
2019-08-13,0.922,1.037,-0.0032,限制大额申购,开放赎回,
2019-08-12,0.925,1.04,0.0131,限制大额申购,开放赎回,
2019-08-09,0.913,1.028,-0.0087,限制大额申购,开放赎回,
2019-08-08,0.921,1.036,0.011000000000000001,限制大额申购,开放赎回,
2019-08-07,0.911,1.026,0.0077,限制大额申购,开放赎回,
2019-08-06,0.904,1.019,-0.014199999999999999,限制大额申购,开放赎回,
2019-08-05,0.917,1.032,-0.015,限制大额申购,开放赎回,
2019-08-02,0.931,1.046,-0.0043,限制大额申购,开放赎回,
2019-08-01,0.935,1.05,0.0,限制大额申购,开放赎回,
2019-07-31,0.935,1.05,-0.0074,限制大额申购,开放赎回,
2019-07-30,0.942,1.057,0.0021,限制大额申购,开放赎回,
2019-07-29,0.94,1.055,0.0032,限制大额申购,开放赎回,
2019-07-26,0.937,1.052,0.0,限制大额申购,开放赎回,
2019-07-25,0.937,1.052,0.0054,限制大额申购,开放赎回,
2019-07-24,0.932,1.047,0.0076,限制大额申购,开放赎回,
2019-07-23,0.925,1.04,0.0033,限制大额申购,开放赎回,
2019-07-22,0.922,1.037,-0.0139,限制大额申购,开放赎回,
2019-07-19,0.935,1.05,0.0043,限制大额申购,开放赎回,
2019-07-18,0.931,1.046,-0.0096,限制大额申购,开放赎回,
2019-07-17,0.94,1.055,0.0011,限制大额申购,开放赎回,
2019-07-16,0.939,1.054,-0.0063,限制大额申购,开放赎回,
2019-07-15,0.945,1.06,0.0085,限制大额申购,开放赎回,
2019-07-12,0.937,1.052,0.0021,限制大额申购,开放赎回,
2019-07-11,0.935,1.05,-0.0011,限制大额申购,开放赎回,
2019-07-10,0.936,1.051,-0.0032,限制大额申购,开放赎回,
2019-07-09,0.939,1.054,0.0054,限制大额申购,开放赎回,
2019-07-08,0.934,1.049,-0.0148,限制大额申购,开放赎回,
2019-07-05,0.948,1.063,0.0194,限制大额申购,开放赎回,
2019-07-04,0.93,1.045,-0.0138,限制大额申购,开放赎回,
2019-07-03,0.943,1.058,-0.0126,限制大额申购,开放赎回,
2019-07-02,0.955,1.07,0.0074,限制大额申购,开放赎回,
2019-07-01,0.948,1.063,0.0282,限制大额申购,开放赎回,
2019-06-30,0.922,1.037,0.0,限制大额申购,开放赎回,
2019-06-28,0.922,1.037,-0.0032,限制大额申购,开放赎回,
2019-06-27,0.925,1.04,0.0076,限制大额申购,开放赎回,
2019-06-26,0.918,1.033,0.0022,限制大额申购,开放赎回,
2019-06-25,0.916,1.031,-0.0076,限制大额申购,开放赎回,
2019-06-24,0.923,1.038,0.0044,限制大额申购,开放赎回,
2019-06-21,0.919,1.034,0.0,限制大额申购,开放赎回,
2019-06-20,0.919,1.034,0.0166,限制大额申购,开放赎回,
2019-06-19,0.904,1.019,0.0078000000000000005,限制大额申购,开放赎回,
2019-06-18,0.897,1.012,0.0101,限制大额申购,开放赎回,
2019-06-17,0.888,1.003,-0.0034000000000000002,限制大额申购,开放赎回,
2019-06-14,0.891,1.006,-0.0089,限制大额申购,开放赎回,
2019-06-13,0.899,1.014,0.0033,限制大额申购,开放赎回,
